1956-06-15	2.0843227866804037
1956-06-16	19.389397246849345
1956-06-17	28.062813563758947
1956-06-18	-37.43220200172858
1956-06-19	20.56450491654319
1956-06-20	22.477338670042485
1956-06-21	12.493715539300608
1956-06-22	-0.1812091681056487
1956-06-23	20.366449078570863
1956-06-24	27.985671953515173
1956-06-25	27.850375614710472
1956-06-26	-8.544946195100568
1956-06-27	-30.113200914370324
1956-06-28	-2.4954134018650986
1956-06-29	21.507416255452725
1956-06-30	34.01848017959224
1956-07-01	9.803985629933953
1956-07-02	-24.44392466505299
1956-07-03	-28.702099617902874
1956-07-04	41.41329692372912
1956-07-05	-20.323687307526136
1956-07-06	-25.469226519266027
1956-07-07	-53.368971327831254
1956-07-08	23.57264564585623
1956-07-09	-6.137882191930428
1956-07-10	10.915720000612618
1956-07-11	2.8782463432497765
1956-07-12	-30.32272657861665
1956-07-13	-2.0617518909202284
1956-07-14	-9.8641143256182
1956-07-15	17.408498697391853
1956-07-16	-12.942980707444487
1956-07-17	11.907195432210779
1956-07-18	6.163959446388733
1956-07-19	25.945439772588134
1956-07-20	-0.044317251618331444
1956-07-21	18.975101789878146
1956-07-22	38.42834647058062
1956-07-23	13.125452465267768
1956-07-24	-0.6942408424287703
1956-07-25	-41.451641922299196
1956-07-26	-21.88459700083718
1956-07-27	-16.978920512376217
1956-07-28	-7.210056705910555
1956-07-29	-9.413418210975273
1956-07-30	-30.312514603598654
1956-07-31	-18.144969422284188
1956-08-01	16.957606215507443
1956-08-02	18.914399119681843
1956-08-03	-32.30372510761261
1956-08-04	12.62674695974959
1956-08-05	34.42774800506637
1956-08-06	-35.786611110095386
1956-08-07	-33.11318644455604
1956-08-08	9.538172659336063
1956-08-09	22.634333489212
1956-08-10	3.568176573074634
1956-08-11	11.956889306431234
1956-08-12	-30.838362490845988
1956-08-13	-17.720759070251447
1956-08-14	-24.305051201184327
1956-08-15	22.791014731481617
1956-08-16	-8.370776784298506
1956-08-17	-8.751912970862392
1956-08-18	14.274549317711267
1956-08-19	16.87194405173957
1956-08-20	10.907348575326635
1956-08-21	-12.285098590474295
1956-08-22	-10.228239855118531
1956-08-23	8.559895585804682
1956-08-24	31.081134653304442
1956-08-25	24.999216975825487
1956-08-26	-0.8088410406331927
1956-08-27	14.461128714554311
1956-08-28	3.9214291118591076
1956-08-29	-17.509616001142163
1956-08-30	37.08421980328248
1956-08-31	4.954284300539873
1956-09-01	27.958881811815022
1956-09-02	-10.369890524103548
1956-09-03	4.1996822590246135
1956-09-04	-29.75318965766137
1956-09-05	-16.42832749907371
1956-09-06	-1.8705857287789722
1956-09-07	-33.82607635185902
1956-09-08	25.71001254969168
1956-09-09	-7.029200593896286
1956-09-10	18.325590720940134
1956-09-11	-24.098185731570794
1956-09-12	37.797897007014065
1956-09-13	-17.16526872998459
1956-09-14	3.428293951473276
1956-09-15	-5.990589908444953
1956-09-16	-4.534838403531302
1956-09-17	-30.22242549814024
1956-09-18	0.05674193233119862
1956-09-19	12.966713516239627
1956-09-20	-10.246356439969441
1956-09-21	-14.606356466251839
1956-09-22	8.515385765285155
1956-09-23	-8.084327547634306
1956-09-24	4.612986878502184
1956-09-25	1.2332710910318512
1956-09-26	17.65143795594331
1956-09-27	-59.81534074900018
1956-09-28	28.981309046610424
1956-09-29	13.366003080192801
1956-09-30	21.495074297872108
1956-10-01	-0.19454112635194032
1956-10-02	0.6364713185929137
1956-10-03	27.140850072509817
1956-10-04	29.43281439506642
1956-10-05	-3.01540582667253
1956-10-06	27.638719337905936
1956-10-07	-33.75892704076128
1956-10-08	-0.5878750427605626
1956-10-09	26.666008289570573
1956-10-10	31.03655980500778
1956-10-11	9.299241472942802
1956-10-12	37.30768412442862
1956-10-13	25.774785344789034
1956-10-14	10.107954843263126
1956-10-15	55.603865393207265
1956-10-16	14.494420680997138
1956-10-17	25.74184361437859
1956-10-18	-25.851312795920972
1956-10-19	16.46207439656555
1956-10-20	-25.829205245614066
1956-10-21	-19.285631643558553
1956-10-22	-8.70805808738016
1956-10-23	-15.863852509052943
1956-10-24	-8.446842906578608
1956-10-25	-18.279378699807207
1956-10-26	4.836972606628084
1956-10-27	28.051419817873658
1956-10-28	-8.680151447302832
1956-10-29	38.058131546644134
1956-10-30	2.5111473974582257
1956-10-31	-10.481745362440853
1956-11-01	0.6009587380627296
1956-11-02	18.21430905792026
1956-11-03	7.507593450859862
1956-11-04	2.167945809764688
1956-11-05	-17.827308867036695
1956-11-06	20.659675367156645
1956-11-07	-30.041414167963424
1956-11-08	6.151374847203789
1956-11-09	-13.753070371780062
1956-11-10	38.651448012206345
1956-11-11	40.136232328841444
1956-11-12	-36.77442006379372
1956-11-13	3.0878651179959986
1956-11-14	-23.223207745614054
1956-11-15	2.1337010745047973
1956-11-16	-19.73195935150278
1956-11-17	-27.246990048230646
1956-11-18	6.28064711323106
1956-11-19	-15.746651435371497
1956-11-20	-9.531576141852558
1956-11-21	-17.83072248263389
1956-11-22	-41.857154206917926
1956-11-23	29.15469123619611
1956-11-24	45.21685409812601
1956-11-25	5.266731891330749
1956-11-26	24.689561662457358
1956-11-27	-24.157233403506815
1956-11-28	-7.958506841114906
1956-11-29	-8.366567556879733
1956-11-30	12.358131513526951
1956-12-01	39.356170592959394
1956-12-02	12.964694857944906
1956-12-03	-36.480712676750684
1956-12-04	-5.356655926331802
1956-12-05	-11.003900988320508
1956-12-06	-9.727787532254377
1956-12-07	3.592560282548
1956-12-08	-18.33225242578463
1956-12-09	-2.392365986172339
1956-12-10	-46.753722571525
1956-12-11	-27.475879287658312
1956-12-12	-26.212517122659875
1956-12-13	-44.96992995682998
1956-12-14	-23.043620812482782
1956-12-15	-0.41754556690325706
1956-12-16	14.936939003628694
1956-12-17	-14.76519587836146
1956-12-18	9.401417341210522
1956-12-19	5.512680569688617
1956-12-20	-19.25797739289687
1956-12-21	32.59956845839087
1956-12-22	-32.4748309202185
1956-12-23	-21.14337014843118
1956-12-24	39.70447536046978
1956-12-25	35.01886199275108
1956-12-26	13.66992533460182
1956-12-27	-6.321030288290985
1956-12-28	-8.760793296262536
1956-12-29	-9.494553037497894
1956-12-30	-12.517002770347242
1956-12-31	-39.90224066853796
1957-01-01	16.10537286981983
1957-01-02	-23.517693619360934
1957-01-03	-21.3607366251508
1957-01-04	14.982594477553276
1957-01-05	3.0970884984122806
1957-01-06	14.453882223277978
1957-01-07	-38.4873510431764
1957-01-08	15.244590568612006
1957-01-09	-2.414185624810348
1957-01-10	46.43412341938724
1957-01-11	40.154327462376486
1957-01-12	-9.41083678202264
1957-01-13	3.3299294578811214
1957-01-14	-7.178494252286214
1957-01-15	-12.392473764932156
1957-01-16	13.977867114203598
1957-01-17	-22.307287875162483
1957-01-18	-5.555001391439487
1957-01-19	-33.10399734109099
1957-01-20	22.078047322008057
1957-01-21	22.217879787849746
1957-01-22	3.064908593494142
1957-01-23	-4.88266299422595
1957-01-24	9.535943059396168
1957-01-25	13.016385691234847
1957-01-26	-13.659338938927899
1957-01-27	16.843168544416635
1957-01-28	19.48372652973606
1957-01-29	36.32366960043285
1957-01-30	-3.2800010959951056
1957-01-31	17.337136688233176
1957-02-01	42.399687186721366
1957-02-02	10.391879952947708
1957-02-03	22.788980289231574
1957-02-04	18.539291614216996
1957-02-05	-18.943591749153857
1957-02-06	14.329869532492859
1957-02-07	-5.263414161500592
1957-02-08	-7.964022105806018
1957-02-09	16.890130496940667
1957-02-10	-0.9643371125714084
1957-02-11	-14.964895566398315
1957-02-12	-14.634783533473303
1957-02-13	-1.9006987741998211
1957-02-14	-20.796873359110315
1957-02-15	-20.358647222371367
1957-02-16	3.5675222708549157
1957-02-17	-8.360361866589917
1957-02-18	-27.069515885716935
1957-02-19	29.5449729617033
1957-02-20	-10.568796209802777
1957-02-21	-11.730796876049405
1957-02-22	16.666517397123766
1957-02-23	10.42755553184351
1957-02-24	-31.707999310314314
1957-02-25	36.89699679837049
1957-02-26	-13.207932774658676
1957-02-27	-32.24400147964414
1957-02-28	4.372565307961386
1957-03-01	-25.08155484279938
1957-03-02	34.54574053350897
1957-03-03	-7.835280450690917
1957-03-04	30.298596566524516
1957-03-05	-35.12107470466653
1957-03-06	-41.892082580166296
1957-03-07	12.98281453688346
1957-03-08	6.781134703548903
1957-03-09	-3.9635974698098293
1957-03-10	34.67553045175704
1957-03-11	-11.160095048703367
1957-03-12	10.822940025677978
1957-03-13	1.439623991825673
1957-03-14	10.13778897841022
1957-03-15	-8.576227793332766
1957-03-16	18.13122675201169
1957-03-17	-28.67331568762684
1957-03-18	20.311379330450595
1957-03-19	1.6566397025183925
1957-03-20	0.7400828980493825
1957-03-21	12.470845576985944
1957-03-22	-17.687830991076737
1957-03-23	-11.473852515627286
1957-03-24	17.925246180178732
1957-03-25	-16.814817210201117
1957-03-26	-17.099056645290055
1957-03-27	-20.24198210690055
1957-03-28	9.361854484576979
1957-03-29	59.06942893421679
1957-03-30	-15.231847228116518
1957-03-31	-25.771334491667094
1957-04-01	1.693224790319177
1957-04-02	-2.303475621754118
1957-04-03	0.04356851435029652
1957-04-04	0.3389071943641584
1957-04-05	22.288216755110547
1957-04-06	-15.70415193009714
1957-04-07	-11.883835351938712
1957-04-08	-13.176477658363781
1957-04-09	0.4133045889970579
1957-04-10	-18.456977951580395
1957-04-11	-3.3865957736340153
1957-04-12	1.2243356710924516
1957-04-13	-9.35818060253165
1957-04-14	28.492118238378048
1957-04-15	-23.836351301382113
1957-04-16	37.27758251142555
1957-04-17	-14.73991656008676
1957-04-18	8.292735142682549
1957-04-19	15.040498359635832
1957-04-20	-16.305606397099787
1957-04-21	21.202445865536223
1957-04-22	-37.78480637096364
1957-04-23	22.735944139557827
1957-04-24	12.929951718747136
1957-04-25	-15.266840786668428
1957-04-26	5.784956912431391
1957-04-27	14.642062237425849
1957-04-28	-41.98348645022072
1957-04-29	-15.522308250523533
1957-04-30	-27.867837831975656
1957-05-01	-8.009978589445073
1957-05-02	-63.850537435011965
1957-05-03	5.686001762407903
1957-05-04	-27.07670568445342
1957-05-05	12.00285369108608
1957-05-06	8.295628858412718
1957-05-07	-3.171966403825638
1957-05-08	-6.39633080164285
1957-05-09	-25.424742587311243
1957-05-10	-21.123820198364797
1957-05-11	-6.350212481712822
1957-05-12	-33.944076848404
1957-05-13	27.37146704543657
1957-05-14	19.811134083829266
1957-05-15	27.9048112643036
1957-05-16	-0.6475718173412246
1957-05-17	1.0738904335626542
1957-05-18	8.914603473611837
1957-05-19	-33.77572006770919
1957-05-20	0.34541482858678574
1957-05-21	26.86224628494861
1957-05-22	-26.943132563092146
1957-05-23	18.249539991620374
1957-05-24	-11.605876682533847
1957-05-25	-22.932720230544305
1957-05-26	-2.5171423989563415
1957-05-27	13.292753863946729
1957-05-28	43.143618369775254
1957-05-29	43.07944210325783
1957-05-30	10.352895347291371
1957-05-31	21.26512392130331
1957-06-01	2.2874447663914985
1957-06-02	-40.47670396678778
1957-06-03	14.892977990854927
1957-06-04	-22.613638243315002
1957-06-05	-4.275631998488721
1957-06-06	8.127852157768501
1957-06-07	-12.675002155733662
1957-06-08	18.918036891870024
1957-06-09	41.64842835670459
1957-06-10	-8.727738950827726
1957-06-11	-24.51719085450989
1957-06-12	32.922508568456
1957-06-13	45.367577246437875
1957-06-14	29.66057232089955
1957-06-15	-31.22512419973701
1957-06-16	26.610340266613427
1957-06-17	-31.768217013174286
1957-06-18	-41.079847020735656
1957-06-19	-12.077085710160437
1957-06-20	13.981651610834993
1957-06-21	-31.93410454843915
1957-06-22	-19.513157420742935
1957-06-23	-30.66984838507148
1957-06-24	32.23756836963322
1957-06-25	-6.122000133891394
1957-06-26	2.8273222723112945
1957-06-27	-28.352784594337077
1957-06-28	-5.921412595352479
1957-06-29	17.297392128709713
1957-06-30	-19.251623583290524
1957-07-01	25.6565420163106
1957-07-02	7.1465443962333435
1957-07-03	22.779560525900212
1957-07-04	12.275218820413459
1957-07-05	56.44796603442833
1957-07-06	0.9837777509470547
1957-07-07	20.638776071958137
1957-07-08	52.872681226196214
1957-07-09	-23.865655440802637
1957-07-10	48.17895762051682
1957-07-11	28.903114267777255
1957-07-12	-17.981382071560347
1957-07-13	-37.84536888567169
1957-07-14	-6.588498943175445
1957-07-15	6.365632975964116
1957-07-16	22.669249932721687
1957-07-17	11.056311155038193
1957-07-18	-20.276424127799885
1957-07-19	-24.20048686229618
1957-07-20	-12.780757154068185
1957-07-21	37.46090811525131
1957-07-22	-20.870744950983543
1957-07-23	-27.656684588857516
1957-07-24	-10.49895647325185
1957-07-25	10.241218457343688
1957-07-26	0.7343856981747418
1957-07-27	15.892062673583947
1957-07-28	2.183439839603661
1957-07-29	9.735318356024349
1957-07-30	-42.74175957232512
1957-07-31	2.3598421826128795
1957-08-01	-5.225887828285296
1957-08-02	3.128107065321701
1957-08-03	-10.999602058026305
1957-08-04	29.384662865289975
1957-08-05	17.530776760646123
1957-08-06	20.259611526604235
1957-08-07	7.432777261303961
1957-08-08	55.76961382523858
1957-08-09	-3.8717818611232344
1957-08-10	-58.586612865874905
1957-08-11	-2.3982996022221785
1957-08-12	4.9694912624904575
1957-08-13	37.821775870896545
1957-08-14	26.590942299582593
1957-08-15	1.2599658780283445
1957-08-16	10.387557333992863
1957-08-17	16.246394848437518
1957-08-18	-17.901316547044942
1957-08-19	0.8709590804061047
1957-08-20	-27.473857392774306
1957-08-21	2.7523799142660614
1957-08-22	25.34969135209604
1957-08-23	-1.6342658102833922
1957-08-24	16.430687639475636
1957-08-25	10.691030129463607
1957-08-26	-22.274880920094127
1957-08-27	41.60769815530126
1957-08-28	2.2704707031348215
1957-08-29	-30.330978639159373
1957-08-30	-6.867010942292305
1957-08-31	30.501293989665637
1957-09-01	12.997380132734655
1957-09-02	10.01315731936175
1957-09-03	13.964224249437759
1957-09-04	-23.57617283121544
1957-09-05	-22.57460142771669
1957-09-06	-25.33130617617638
1957-09-07	-19.281382824698976
1957-09-08	40.65173770451346
1957-09-09	4.406042057790495
1957-09-10	-11.162169616380641
1957-09-11	-7.284798589272242
1957-09-12	1.5154718197775243
1957-09-13	-23.967900356327508
1957-09-14	34.20323916973489
1957-09-15	-18.57332984957269
1957-09-16	53.95710268267983
1957-09-17	-25.716767068399488
1957-09-18	6.801193429527753
1957-09-19	10.227990370642157
1957-09-20	8.129642482549237
1957-09-21	26.69006430773222
1957-09-22	6.389175978930508
1957-09-23	1.1848401631298913
1957-09-24	2.0297703378673777
1957-09-25	19.1254626644806
1957-09-26	16.663337541817953
1957-09-27	3.4022180612693145
1957-09-28	10.463815256632639
1957-09-29	12.911220966649358
1957-09-30	17.782712596798252
1957-10-01	39.87232670145935
1957-10-02	1.827831067051497
1957-10-03	0.4294134712285116
1957-10-04	0.06375289862200384
1957-10-05	18.95715499886647
1957-10-06	2.1025699748431985
1957-10-07	-19.3718605237181
1957-10-08	-22.87750282115223
1957-10-09	-3.755875088842398
1957-10-10	-11.23180765834329
1957-10-11	-14.82187396719243
1957-10-12	-3.481206191243679
1957-10-13	0.315294699391765
1957-10-14	8.612419412187597
1957-10-15	34.69825585390028
1957-10-16	-29.09785949961801
1957-10-17	-34.707638108896035
1957-10-18	-21.552488126135316
1957-10-19	35.30697543602778
1957-10-20	-24.240581960400334
1957-10-21	13.247159483959518
1957-10-22	-12.221935605259612
1957-10-23	-3.3898821504759598
1957-10-24	-16.534191145033088
1957-10-25	-11.144427989738347
1957-10-26	-5.27275456055028
1957-10-27	-19.801545673656324
1957-10-28	-20.366214350311004
1957-10-29	11.307385422114287
1957-10-30	-26.322494475936487
1957-10-31	-14.921484419269992
1957-11-01	-6.693890703581253
1957-11-02	-14.628468945054907
1957-11-03	30.444358147224225
1957-11-04	36.01639470907881
1957-11-05	-26.880529534311265
1957-11-06	-20.787153172149704
1957-11-07	-48.073198302591116
1957-11-08	32.60580682961247
1957-11-09	-13.27060510786243
1957-11-10	27.423940783754933
1957-11-11	-2.1710222017244583
1957-11-12	-53.89323547959231
1957-11-13	0.7247383731038262
1957-11-14	6.206363810625506
1957-11-15	-17.29658083933751
1957-11-16	-31.809721785358427
1957-11-17	3.405418215848237
1957-11-18	-40.77474766653174
1957-11-19	4.6782128802558365
1957-11-20	13.953382090888692
1957-11-21	-8.602501720695027
1957-11-22	10.791319187160655
1957-11-23	6.577616144277544
1957-11-24	17.79902323561185
1957-11-25	9.564125619161441
1957-11-26	-2.21876761038458
1957-11-27	-7.6004828333659145
1957-11-28	-16.246419533387986
1957-11-29	22.59718769261239
1957-11-30	30.3499465783676
1957-12-01	-11.727340930208504
1957-12-02	-0.24570741509264038
1957-12-03	14.976066965646702
1957-12-04	1.6696415754669605
1957-12-05	-17.443480476105904
1957-12-06	6.895024077433928
1957-12-07	3.3323834852406398
1957-12-08	-4.62421893081968
1957-12-09	-3.1704799015671785
1957-12-10	-3.388937428996157
1957-12-11	-20.2665152238027
1957-12-12	-5.773160269044668
1957-12-13	-5.548436942102953
1957-12-14	-15.54422940093048
1957-12-15	19.402893780022065
1957-12-16	6.964411893920234
1957-12-17	19.989460230179485
1957-12-18	4.967596937799126
1957-12-19	-5.510140088297176
1957-12-20	-11.462705405992352
1957-12-21	12.137929469169913
1957-12-22	-12.526853593817314
1957-12-23	6.814940830962754
1957-12-24	-8.330410618277462
1957-12-25	11.005847921107863
1957-12-26	8.528197905963625
1957-12-27	1.8846240772134328
1957-12-28	-45.84771422821712
1957-12-29	13.817272174331904
1957-12-30	6.498840771194157
1957-12-31	-30.928440936891363
1958-01-01	48.19216258025329
1958-01-02	-22.030856227294493
1958-01-03	-41.743888145146634
1958-01-04	-22.81853393416661
1958-01-05	2.9638328718641826
1958-01-06	-80.28402135851852
1958-01-07	-4.3238110323505605
1958-01-08	14.629408640146469
1958-01-09	4.697175650219133
1958-01-10	54.934336787883865
1958-01-11	-1.7028900950127828
1958-01-12	51.71263356638354
1958-01-13	-22.115059781540324
1958-01-14	18.11522013697443
1958-01-15	-2.433592843047574
1958-01-16	1.7784798438915708
1958-01-17	-5.539395483395272
1958-01-18	6.281628697241906
1958-01-19	18.38089538480656
1958-01-20	-21.82462318188683
1958-01-21	10.411168001859467
1958-01-22	-8.744597633723163
1958-01-23	-1.4964865332176915
1958-01-24	-2.2297646489763565
1958-01-25	4.8856101447792994
1958-01-26	12.478350909146938
1958-01-27	-14.780970495823746
1958-01-28	25.890710248272338
1958-01-29	-32.413823436205654
1958-01-30	14.648579088665294
1958-01-31	-13.670328863510363
1958-02-01	-19.128806004230874
1958-02-02	20.82438016957106
1958-02-03	-13.240641879680739
1958-02-04	59.13814308982314
1958-02-05	16.614539397220444
1958-02-06	35.94010703389916
1958-02-07	21.1362703025544
1958-02-08	5.268371958756474
1958-02-09	17.503206353002902
1958-02-10	-11.242141258166864
