1956-06-06	1.6853187516828165
1956-06-07	1.6852920501515012
1956-06-08	1.6852679681651646
1956-06-09	1.6852464964730374
1956-06-10	1.6852276257162784
1956-06-11	1.685211346429128
1956-06-12	1.6851976490400544
1956-06-13	1.685186523872868
1956-06-14	1.6851779611478537
1956-06-15	1.685171950982893
1956-06-16	1.6851684833945615
1956-06-17	1.6851675482992463
1956-06-18	1.6851691355142353
1956-06-19	1.6851732347588169
1956-06-20	1.6851798356553518
1956-06-21	1.685188927730363
1956-06-22	1.6852005004155979
1956-06-23	1.6852145430490928
1956-06-24	1.6852310448762307
1956-06-25	1.6852499950507858
1956-06-26	1.6852713826359742
1956-06-27	1.6852951966054643
1956-06-28	1.6853214258444371
1956-06-29	1.6853500591505817
1956-06-30	1.6853810852350841
1956-07-01	1.6854144927237054
1956-07-02	1.6854502701576786
1956-07-03	1.685488405994778
1956-07-04	1.6855288886102548
1956-07-05	1.685571706297818
1956-07-06	1.6856168472706061
1956-07-07	1.6856642996621354
1956-07-08	1.685714051527247
1956-07-09	1.685766090843054
1956-07-10	1.6858204055098756
1956-07-11	1.685876983352133
1956-07-12	1.6859358121193173
1956-07-13	1.6859968794868483
1956-07-14	1.6860601730569982
1956-07-15	1.6861256803597817
1956-07-16	1.6861933888538378
1956-07-17	1.6862632859272986
1956-07-18	1.686335358898676
1956-07-19	1.6864095950176938
1956-07-20	1.686485981466169
1956-07-21	1.6865645053588374
1956-07-22	1.686645153744182
1956-07-23	1.6867279136052917
1956-07-24	1.686812771860653
1956-07-25	1.686899715364956
1956-07-26	1.686988730909936
1956-07-27	1.6870798052251323
1956-07-28	1.6871729249786869
1956-07-29	1.687268076778139
1956-07-30	1.6873652471711758
1956-07-31	1.687464422646407
1956-08-01	1.687565589634127
1956-08-02	1.68766873450706
1956-08-03	1.6877738435810894
1956-08-04	1.6878809031160047
1956-08-05	1.6879898993162306
1956-08-06	1.688100818331529
1956-08-07	1.6882136462577244
1956-08-08	1.6883283691373996
1956-08-09	1.688444972960596
1956-08-10	1.6885634436654986
1956-08-11	1.6886837671391062
1956-08-12	1.6888059292179338
1956-08-13	1.6889299156886428
1956-08-14	1.6890557122887295
1956-08-15	1.6891833047071536
1956-08-16	1.6893126785850034
1956-08-17	1.6894438195161097
1956-08-18	1.6895767130476986
1956-08-19	1.6897113446809982
1956-08-20	1.6898476998718548
1956-08-21	1.6899857640313563
1956-08-22	1.6901255225264222
1956-08-23	1.6902669606803953
1956-08-24	1.6904100637736357
1956-08-25	1.6905548170441065
1956-08-26	1.690701205687938
1956-08-27	1.6908492148600025
1956-08-28	1.6909988296744762
1956-08-29	1.6911500352053923
1956-08-30	1.691302816487187
1956-08-31	1.6914571585152356
1956-09-01	1.6916130462464118
1956-09-02	1.6917704645995824
1956-09-03	1.691929398456156
1956-09-04	1.69208983266059
1956-09-05	1.6922517520209068
1956-09-06	1.6924151413091832
1956-09-07	1.6925799852620549
1956-09-08	1.6927462685812298
1956-09-09	1.692913975933931
1956-09-10	1.6930830919534243
1956-09-11	1.6932536012394417
1956-09-12	1.6934254883587054
1956-09-13	1.693598737845336
1956-09-14	1.6937733342013592
1956-09-15	1.6939492618971044
1956-09-16	1.694126505371698
1956-09-17	1.6943050490334786
1956-09-18	1.6944848772604377
1956-09-19	1.6946659744006316
1956-09-20	1.694848324772639
1956-09-21	1.6950319126659468
1956-09-22	1.6952167223413839
1956-09-23	1.6954027380315124
1956-09-24	1.6955899439410496
1956-09-25	1.6957783242472388
1956-09-26	1.6959678631002735
1956-09-27	1.696158544623651
1956-09-28	1.696350352914579
1956-09-29	1.6965432720443456
1956-09-30	1.696737286058688
1956-10-01	1.6969323789781547
1956-10-02	1.6971285347984961
1956-10-03	1.6973257374909818
1956-10-04	1.6975239710027799
1956-10-05	1.6977232192573057
1956-10-06	1.697923466154548
1956-10-07	1.6981246955714366
1956-10-08	1.698326891362144
1956-10-09	1.6985300373584469
1956-10-10	1.6987341173700254
1956-10-11	1.6989391151848112
1956-10-12	1.6991450145692781
1956-10-13	1.6993517992687786
1956-10-14	1.6995594530078444
1956-10-15	1.6997679594904818
1956-10-16	1.6999773024004863
1956-10-17	1.7001874654017322
1956-10-18	1.700398432138478
1956-10-19	1.7006101862356278
1956-10-20	1.7008227112990377
1956-10-21	1.7010359909158068
1956-10-22	1.701250008654517
1956-10-23	1.7014647480655525
1956-10-24	1.7016801926813252
1956-10-25	1.7018963260165814
1956-10-26	1.7021131315686326
1956-10-27	1.7023305928176296
1956-10-28	1.7025486932268108
1956-10-29	1.7027674162427675
1956-10-30	1.7029867452956795
1956-10-31	1.7032066637995564
1956-11-01	1.7034271551524904
1956-11-02	1.7036482027368924
1956-11-03	1.7038697899197108
1956-11-04	1.7040919000527035
1956-11-05	1.704314516472601
1956-11-06	1.7045376225014028
1956-11-07	1.704761201446551
1956-11-08	1.7049852366011653
1956-11-09	1.7052097112442577
1956-11-10	1.7054346086409429
1956-11-11	1.7056599120426554
1956-11-12	1.70588560468734
1956-11-13	1.7061116697996885
1956-11-14	1.7063380905912917
1956-11-15	1.7065648502608814
1956-11-16	1.7067919319945062
1956-11-17	1.7070193189657226
1956-11-18	1.707246994335788
1956-11-19	1.70747494125386
1956-11-20	1.707703142857154
1956-11-21	1.7079315822711478
1956-11-22	1.7081602426097562
1956-11-23	1.7083891069754966
1956-11-24	1.7086181584596773
1956-11-25	1.708847380142556
1956-11-26	1.709076755093526
1956-11-27	1.7093062663712628
1956-11-28	1.7095358970239054
1956-11-29	1.7097656300892028
1956-11-30	1.709995448594684
1956-12-01	1.7102253355578234
1956-12-02	1.710455273986164
1956-12-03	1.7106852468775098
1956-12-04	1.7109152372200471
1956-12-05	1.7111452279925081
1956-12-06	1.7113752021643047
1956-12-07	1.7116051426956886
1956-12-08	1.7118350325378777
1956-12-09	1.712064854633204
1956-12-10	1.712294591915252
1956-12-11	1.7125242273089838
1956-12-12	1.7127537437308955
1956-12-13	1.712983124089118
1956-12-14	1.7132123512835769
1956-12-15	1.7134414082060956
1956-12-16	1.7136702777405353
1956-12-17	1.7138989427629212
1956-12-18	1.7141273861415516
1956-12-19	1.7143555907371335
1956-12-20	1.7145835394028877
1956-12-21	1.7148112149846781
1956-12-22	1.715038600321114
1956-12-23	1.7152656782436744
1956-12-24	1.7154924315768156
1956-12-25	1.715718843138085
1956-12-26	1.7159448957382128
1956-12-27	1.7161705721812426
1956-12-28	1.7163958552646255
1956-12-29	1.7166207277793253
1956-12-30	1.716845172509915
1956-12-31	1.7170691722346763
1957-01-01	1.7172927097257178
1957-01-02	1.717515767749034
1957-01-03	1.7177383290645363
1957-01-04	1.7179603764258855
1957-01-05	1.7181818925802599
1957-01-06	1.7184028602680161
1957-01-07	1.7186232622223092
1957-01-08	1.718843081168698
1957-01-09	1.7190622998246683
1957-01-10	1.7192809008991838
1957-01-11	1.7194988670921738
1957-01-12	1.719716181094047
1957-01-13	1.7199328255851578
1957-01-14	1.7201487832352655
1957-01-15	1.72036403670303
1957-01-16	1.7205785686354502
1957-01-17	1.7207923616673326
1957-01-18	1.7210053984207465
1957-01-19	1.7212176615044865
1957-01-20	1.7214291335135519
1957-01-21	1.7216397970285902
1957-01-22	1.7218496346153787
1957-01-23	1.7220586288243165
1957-01-24	1.722266762189899
1957-01-25	1.7224740172302224
1957-01-26	1.7226803764464764
1957-01-27	1.7228858223224714
1957-01-28	1.7230903373241402
1957-01-29	1.7232939038990818
1957-01-30	1.7234965044761181
1957-01-31	1.7236981214648146
1957-02-01	1.723898737255079
1957-02-02	1.7240983342167058
1957-02-03	1.724296894698994
1957-02-04	1.7244944010303227
1957-02-05	1.7246908355177717
1957-02-06	1.7248861804467426
1957-02-07	1.7250804180805939
1957-02-08	1.7252735306602884
1957-02-09	1.7254655004040569
1957-02-10	1.7256563095070523
1957-02-11	1.725845940141058
1957-02-12	1.7260343744541577
1957-02-13	1.7262215945704709
1957-02-14	1.726407582589837
1957-02-15	1.7265923205875753
1957-02-16	1.7267757906142205
1957-02-17	1.7269579746952668
1957-02-18	1.7271388548309545
1957-02-19	1.7273184129960197
1957-02-20	1.727496631139507
1957-02-21	1.7276734911845648
1957-02-22	1.7278489750282418
1957-02-23	1.7280230645413268
1957-02-24	1.7281957415681728
1957-02-25	1.7283669879265493
1957-02-26	1.7285367854074711
1957-02-27	1.72870511577509
1957-02-28	1.7288719607665615
1957-03-01	1.7290373020919159
1957-03-02	1.7292011214339693
1957-03-03	1.7293634004482052
1957-03-04	1.7295241207627143
1957-03-05	1.7296832639780924
1957-03-06	1.7298408116673796
1957-03-07	1.7299967453760026
1957-03-08	1.7301510466217136
1957-03-09	1.7303036968945542
1957-03-10	1.7304546776568108
1957-03-11	1.7306039703430058
1957-03-12	1.7307515563598455
1957-03-13	1.7308974170862472
1957-03-14	1.731041533873298
1957-03-15	1.7311838880442783
1957-03-16	1.7313244608946632
1957-03-17	1.7314632336921474
1957-03-18	1.731600187676659
1957-03-19	1.7317353040603802
1957-03-20	1.7318685640278173
1957-03-21	1.7319999487358
1957-03-22	1.7321294393135633
1957-03-23	1.7322570168627844
1957-03-24	1.7323826624576435
1957-03-25	1.7325063571448904
1957-03-26	1.7326280819439215
1957-03-27	1.7327478178468465
1957-03-28	1.7328655458185773
1957-03-29	1.7329812467968992
1957-03-30	1.7330949016925823
1957-03-31	1.7332064913894478
1957-04-01	1.733315996744503
1957-04-02	1.7334233985880176
1957-04-03	1.7335286777236347
1957-04-04	1.7336318149284833
1957-04-05	1.7337327909533147
1957-04-06	1.7338315865225857
1957-04-07	1.733928182334607
1957-04-08	1.7340225590616627
1957-04-09	1.734114697350129
1957-04-10	1.7342045778206219
1957-04-11	1.7342921810681222
1957-04-12	1.7343774876621243
1957-04-13	1.734460478146759
1957-04-14	1.7345411330409555
1957-04-15	1.73461943283858
1957-04-16	1.7346953580085764
1957-04-17	1.7347688889951354
1957-04-18	1.7348400062178289
1957-04-19	1.7349086900717834
1957-04-20	1.7349749209278094
1957-04-21	1.7350386791325982
1957-04-22	1.7350999450088482
1957-04-23	1.7351586988554484
1957-04-24	1.7352149209476344
1957-04-25	1.7352685915371517
1957-04-26	1.735319690852439
1957-04-27	1.7353681990987642
1957-04-28	1.735414096458423
1957-04-29	1.7354573630909025
1957-04-30	1.7354979791330503
1957-05-01	1.7355359246992466
1957-05-02	1.7355711798815698
1957-05-03	1.7356037247499927
1957-05-04	1.7356335393525337
1957-05-05	1.735660603715449
1957-05-06	1.7356848978434063
1957-05-07	1.7357064017196526
1957-05-08	1.7357250953062004
1957-05-09	1.735740958544007
1957-05-10	1.7357539713531407
1957-05-11	1.7357641136329758
1957-05-12	1.7357713652623599
1957-05-13	1.7357757060998018
1957-05-14	1.7357771159836282
1957-05-15	1.7357755747321997
1957-05-16	1.7357710621440572
1957-05-17	1.73576355799812
1957-05-18	1.735753042053854
1957-05-19	1.7357394940514541
1957-05-20	1.7357228937120257
1957-05-21	1.735703220737759
1957-05-22	1.735680454812112
1957-05-23	1.7356545755999844
1957-05-24	1.7356255627478876
1957-05-25	1.7355933958841419
1957-05-26	1.7355580546190301
1957-05-27	1.7355195185449934
1957-05-28	1.735477767236879
1957-05-29	1.7354327802524896
1957-05-30	1.7353845371328172
1957-05-31	1.7353330174022137
1957-06-01	1.7352782005685772
1957-06-02	1.7352200661234876
1957-06-03	1.7351585935423737
1957-06-04	1.735093762284707
1957-06-05	1.7350255517941153
1957-06-06	1.734953941498584
1957-06-07	1.734878910810594
1957-06-08	1.7348004391272978
1957-06-09	1.7347185058306622
1957-06-10	1.7346330902876421
1957-06-11	1.734544171850324
1957-06-12	1.7344517298560984
1957-06-13	1.7343557436278123
1957-06-14	1.7342561924739024
1957-06-15	1.7341530556885894
1957-06-16	1.7340463125519967
1957-06-17	1.7339359423303173
1957-06-18	1.7338219242759725
1957-06-19	1.7337042376277512
1957-06-20	1.7335828616109605
1957-06-21	1.7334577754375913
1957-06-22	1.7333289583064357
1957-06-23	1.7331963894032647
1957-06-24	1.7330600479009628
1957-06-25	1.7329199129596617
1957-06-26	1.7327759637269073
1957-06-27	1.7326281793377787
1957-06-28	1.7324765389150547
1957-06-29	1.7323210215693312
1957-06-30	1.732161606399176
1957-07-01	1.7319982724912686
1957-07-02	1.7318309989205272
1957-07-03	1.731659764750259
1957-07-04	1.7314845490322852
1957-07-05	1.7313053308070745
1957-07-06	1.731122089103895
1957-07-07	1.730934802940921
1957-07-08	1.730743451325381
1957-07-09	1.730548013253689
1957-07-10	1.7303484677115601
1957-07-11	1.7301447936741627
1957-07-12	1.7299369701062115
1957-07-13	1.7297249759621203
1957-07-14	1.729508790186125
1957-07-15	1.7292883917124
1957-07-16	1.7290637594651665
1957-07-17	1.7288348723588534
1957-07-18	1.7286017092981776
1957-07-19	1.728364249178285
1957-07-20	1.7281224708848628
1957-07-21	1.7278763532942598
1957-07-22	1.7276258752736013
1957-07-23	1.727371015680894
1957-07-24	1.7271117533651565
1957-07-25	1.7268480671665223
1957-07-26	1.7265799359163585
1957-07-27	1.7263073384373566
1957-07-28	1.72603025354367
1957-07-29	1.7257486600410075
1957-07-30	1.7254625367267349
1957-07-31	1.7251718623899948
1957-08-01	1.7248766158117976
1957-08-02	1.7245767757651447
1957-08-03	1.724272321015112
1957-08-04	1.7239632303189592
1957-08-05	1.7236494824262347
1957-08-06	1.723331056078875
1957-08-07	1.7230079300112855
1957-08-08	1.722680082950474
1957-08-09	1.7223474936161085
1957-08-10	1.722010140720642
1957-08-11	1.721668002969396
1957-08-12	1.7213210590606478
1957-08-13	1.7209692876857299
1957-08-14	1.7206126675291278
1957-08-15	1.7202511772685545
1957-08-16	1.7198847955750611
1957-08-17	1.7195135011131022
1957-08-18	1.7191372725406453
1957-08-19	1.718756088509237
1957-08-20	1.7183699276641045
1957-08-21	1.7179787686442338
1957-08-22	1.717582590082455
1957-08-23	1.717181370605519
1957-08-24	1.7167750888341977
1957-08-25	1.716363723383339
1957-08-26	1.7159472528619628
1957-08-27	1.7155256558733347
1957-08-28	1.7150989110150514
1957-08-29	1.714666996879115
1957-08-30	1.7142298920519903
1957-08-31	1.7137875751147145
1957-09-01	1.7133400246429495
1957-09-02	1.7128872192070608
1957-09-03	1.7124291373721774
1957-09-04	1.7119657576982996
1957-09-05	1.7114970587403169
1957-09-06	1.7110230190481293
1957-09-07	1.7105436171666886
1957-09-08	1.7100588316360685
1957-09-09	1.7095686409915438
1957-09-10	1.7090730237636444
1957-09-11	1.708571958478226
1957-09-12	1.7080654236565478
1957-09-13	1.707553397815311
1957-09-14	1.7070358594667443
1957-09-15	1.7065127871186543
1957-09-16	1.7059841592745033
1957-09-17	1.7054499544334476
1957-09-18	1.7049101510904068
1957-09-19	1.7043647277361484
1957-09-20	1.7038136628573055
1957-09-21	1.7032569349364588
1957-09-22	1.7026945224521925
1957-09-23	1.7021264038791462
1957-09-24	1.7015525576880786
1957-09-25	1.7009729623459073
1957-09-26	1.700387596315783
1957-09-27	1.6997964380571342
1957-09-28	1.6991994660257077
1957-09-29	1.6985966586736536
1957-09-30	1.6979879944495433
1957-10-01	1.697373451798429
1957-10-02	1.6967530091619205
1957-10-03	1.6961266449781969
1957-10-04	1.6954943376820824
1957-10-05	1.6948560657050762
1957-10-06	1.6942118074754269
1957-10-07	1.6935615414181433
1957-10-08	1.6929052459550709
1957-10-09	1.6922428995049337
1957-10-10	1.691574480483365
1957-10-11	1.6908999673029537
1957-10-12	1.690219338373321
1957-10-13	1.6895325721011119
1957-10-14	1.688839646890079
1957-10-15	1.6881405411411161
1957-10-16	1.6874352332522788
1957-10-17	1.686723701618857
1957-10-18	1.6860059246334016
1957-10-19	1.685281880685747
1957-10-20	1.684551548163091
1957-10-21	1.6838149054500011
1957-10-22	1.6830719309284583
1957-10-23	1.6823226029779053
1957-10-24	1.681566899975277
1957-10-25	1.6808048002950498
1957-10-26	1.6800362823092487
1957-10-27	1.6792613243875216
1957-10-28	1.6784799048971426
1957-10-29	1.6776920022030732
1957-10-30	1.6768975946679647
1957-10-31	1.676096660652234
1957-11-01	1.6752891785140605
1957-11-02	1.6744751266094355
1957-11-03	1.6736544832922045
1957-11-04	1.672827226914073
1957-11-05	1.6719933358246626
1957-11-06	1.6711527883715351
1957-11-07	1.6703055629002144
1957-11-08	1.6694516377542294
1957-11-09	1.6685909912751362
1957-11-10	1.6677236018025554
1957-11-11	1.6668494476741953
1957-11-12	1.665968507225876
1957-11-13	1.6650807587915715
1957-11-14	1.66418618070343
1957-11-15	1.6632847512917899
1957-11-16	1.6623764488852375
1957-11-17	1.6614612518105996
1957-11-18	1.660539138392998
1957-11-19	1.6596100869558499
1957-11-20	1.6586740758209195
1957-11-21	1.657731083308321
1957-11-22	1.6567810877365614
1957-11-23	1.6558240674225466
1957-11-24	1.6548600006816279
1957-11-25	1.6538888658276079
1957-11-26	1.6529106411727723
1957-11-27	1.6519253050279081
1957-11-28	1.6509328357023336
1957-11-29	1.6499332115039174
1957-11-30	1.6489264107390953
1957-12-01	1.647912411712901
1957-12-02	1.6468911927289849
1957-12-03	1.6458627320896309
1957-12-04	1.644827008095779
1957-12-05	1.6437839990470609
1957-12-06	1.6427336832417956
1957-12-07	1.6416760389770195
1957-12-08	1.640611044548516
1957-12-09	1.6395386782508243
1957-12-10	1.6384589183772589
1957-12-11	1.6373717432199284
1957-12-12	1.6362771310697737
1957-12-13	1.6351750602165411
1957-12-14	1.6340655089488518
1957-12-15	1.6329484555541938
1957-12-16	1.6318238783189316
1957-12-17	1.6306917555283411
1957-12-18	1.6295520654666196
1957-12-19	1.6284047864169031
1957-12-20	1.6272498966612843
1957-12-21	1.6260873744808189
1957-12-22	1.6249171981555581
1957-12-23	1.6237393459645557
1957-12-24	1.6225537961858811
1957-12-25	1.6213605270966416
1957-12-26	1.6201595169729912
1957-12-27	1.6189507440901532
1957-12-28	1.6177341867224109
1957-12-29	1.616509823143174
1957-12-30	1.6152776316249287
1957-12-31	1.6140375904393012
1958-01-01	1.612789677857045
1958-01-02	1.6115338721483772
1958-01-03	1.6102701515853277
1958-01-04	1.608998494448035
1958-01-05	1.6077188790338897
1958-01-06	1.606431283668497
1958-01-07	1.605135686717942
1958-01-08	1.6038320666020882
1958-01-09	1.6025204018086727
1958-01-10	1.6012006709079893
1958-01-11	1.5998728525680879
1958-01-12	1.5985369255703294
1958-01-13	1.5971928688252077
1958-01-14	1.5958406613884148
1958-01-15	1.594480282476955
1958-01-16	1.593111711485401
1958-01-17	1.5917349280021194
1958-01-18	1.590349911825483
1958-01-19	1.5889566429800024
1958-01-20	1.5875551017323446
1958-01-21	1.586145268607244
1958-01-22	1.5847271244031926
1958-01-23	1.5833006502079991
1958-01-24	1.5818658274140538
1958-01-25	1.5804226377334538
1958-01-26	1.5789710632128011
1958-01-27	1.5775110862477755
1958-01-28	1.576042689597409
1958-01-29	1.5745658563980758
1958-01-30	1.5730805701771968
1958-01-31	1.5715868148665937
1958-02-01	1.5700845748155836
1958-02-02	1.5685738348036937
1958-02-03	1.5670545800530973
1958-02-04	1.5655267962406758
1958-02-05	1.5639904695097753
1958-02-06	1.5624455864816318
1958-02-07	1.5608921342664122
1958-02-08	1.5593301004739635
1958-02-09	1.557759473224194
1958-02-10	1.556180241157135
1958-02-11	1.554592393442643
1958-02-12	1.552995919789759
1958-02-13	1.5513908104557645
1958-02-14	1.549777056254866
1958-02-15	1.548154648566571
1958-02-16	1.5465235793437244
1958-02-17	1.5448838411201975
1958-02-18	1.5432354270183122
1958-02-19	1.5415783307558824
1958-02-20	1.5399125466529648
1958-02-21	1.5382380696383058
