1956-05-18	-12.995153238752177
1956-05-19	-15.656788220484248
1956-05-20	-11.819647121715303
1956-05-21	-14.536882244542534
1956-05-22	-10.024043937883308
1956-05-23	-15.571421635949529
1956-05-24	-12.597061719857649
1956-05-25	-13.46799728146638
1956-05-26	-15.373091986126232
1956-05-27	-16.918122424011546
1956-05-28	-12.62851202240879
1956-05-29	-13.7544412547637
1956-05-30	-15.492356117655097
1956-05-31	-14.790461076059596
1956-06-01	-11.540575891138602
1956-06-02	-15.354958124398175
1956-06-03	-15.34823811854076
1956-06-04	-14.711067177263486
1956-06-05	-15.952567722427741
1956-06-06	-13.666738286410899
1956-06-07	-17.298278440086463
1956-06-08	-13.90940748833384
1956-06-09	-14.742600436077007
1956-06-10	-16.121624425305473
1956-06-11	-15.081815113014487
1956-06-12	-14.469545803230123
1956-06-13	-13.700650803939935
1956-06-14	-15.299885023231433
1956-06-15	-14.408592144341272
1956-06-16	-13.037958522457213
1956-06-17	-12.360966696995687
1956-06-18	-17.644517155333332
1956-06-19	-13.003537447759923
1956-06-20	-12.869723761224325
1956-06-21	-13.691928764268356
1956-06-22	-14.730374706076308
1956-06-23	-13.09882140647461
1956-06-24	-12.506221937811508
1956-06-25	-12.53677140886752
1956-06-26	-15.481331136903975
1956-06-27	-17.23425732675886
1956-06-28	-15.034270988449734
1956-06-29	-13.124754814456265
1956-06-30	-12.138732878501278
1956-07-01	-14.104133354212083
1956-07-02	-16.875826660806585
1956-07-03	-17.2373290415516
1956-07-04	-11.621707769307186
1956-07-05	-16.60243031311989
1956-07-06	-17.03509978581564
1956-07-07	-19.296375030755346
1956-07-08	-13.131964545036652
1956-07-09	-15.538665839585114
1956-07-10	-14.187091363146585
1956-07-11	-14.851926047584776
1956-07-12	-17.53899010819243
1956-07-13	-15.286579407885394
1956-07-14	-15.93236957185545
1956-07-15	-13.75928894348112
1956-07-16	-16.21715144743554
1956-07-17	-14.238650636874642
1956-07-18	-14.718756477036626
1956-07-19	-13.147503073576333
1956-07-20	-15.254630731600923
1956-07-21	-13.74451903158148
1956-07-22	-12.19949158739152
1956-07-23	-14.251265813409299
1956-07-24	-15.380134627838721
1956-07-25	-18.673816366953716
1956-07-26	-17.119437576851194
1956-07-27	-16.7432763520562
1956-07-28	-15.976230374322066
1956-07-29	-16.171287156479966
1956-07-30	-17.868785290023744
1956-07-31	-16.9088114008581
1956-08-01	-14.105598126670383
1956-08-02	-13.966112232884978
1956-08-03	-18.10000652448078
1956-08-04	-14.506810582783443
1956-08-05	-12.77237495286105
1956-08-06	-18.432753714687344
1956-08-07	-18.23541045710175
1956-08-08	-14.825164071206467
1956-08-09	-13.790084740184144
1956-08-10	-15.339694990766839
1956-08-11	-14.682825037799091
1956-08-12	-18.139330015079352
1956-08-13	-17.102312097556762
1956-08-14	-17.64859421149725
1956-08-15	-13.880769085498954
1956-08-16	-16.40212737684829
1956-08-17	-16.449725980327173
1956-08-18	-14.616104729486594
1956-08-19	-14.424222441221236
1956-08-20	-14.920374466718487
1956-08-21	-16.80099762893788
1956-08-22	-16.652390524436345
1956-08-23	-15.159109349485458
1956-08-24	-13.365759647674667
1956-08-25	-13.871063501935643
1956-08-26	-15.961614235486627
1956-08-27	-14.750849673637417
1956-08-28	-15.614238043421604
1956-08-29	-17.35285951097944
1956-08-30	-12.981641273775576
1956-08-31	-15.579972506961141
1956-09-01	-13.747328627953625
1956-09-02	-16.843719694963205
1956-09-03	-15.688847913747775
1956-09-04	-18.43345342383603
1956-09-05	-17.37849946818131
1956-09-06	-16.224407201096106
1956-09-07	-18.808320320501117
1956-09-08	-14.039402383548198
1956-09-09	-16.686184689979637
1956-09-10	-14.66415105785678
1956-09-11	-18.089123223522574
1956-09-12	-13.130311706514886
1956-09-13	-17.562902935982336
1956-09-14	-15.923275811903634
1956-09-15	-16.695557838544154
1956-09-16	-16.593834962299475
1956-09-17	-18.673443456441248
1956-09-18	-16.255192616910946
1956-09-19	-15.232768262108092
1956-09-20	-17.11333388544952
1956-09-21	-17.478702446037534
1956-09-22	-15.635425582488248
1956-09-23	-16.984326915676164
1956-09-24	-15.978696094408987
1956-09-25	-16.26504532468467
1956-09-26	-14.960266408888247
1956-09-27	-21.20054527572102
1956-09-28	-14.078907658686562
1956-09-29	-15.348336804781376
1956-09-30	-14.70947496447019
1956-10-01	-16.46694852416529
1956-10-02	-16.414478151551673
1956-10-03	-14.29869207072734
1956-10-04	-14.128689691918321
1956-10-05	-16.750541199889643
1956-10-06	-14.301075109259369
1956-10-07	-19.249341386087128
1956-10-08	-16.597478191332474
1956-10-09	-14.421090056656027
1956-10-10	-14.083672336993741
1956-10-11	-15.844366758406068
1956-10-12	-13.607152394713664
1956-10-13	-14.547638598938885
1956-10-14	-15.820288334437707
1956-10-15	-12.177496698527444
1956-10-16	-15.494731850323637
1956-10-17	-14.604214460882927
1956-10-18	-18.763853669880845
1956-10-19	-15.37657639857978
1956-10-20	-18.78853890506982
1956-10-21	-18.27579705872155
1956-10-22	-17.438797142385496
1956-10-23	-18.026886102573556
1956-10-24	-17.443759659807554
1956-10-25	-18.246839147518045
1956-10-26	-16.40189845156884
1956-10-27	-14.549010221845283
1956-10-28	-17.513654211009893
1956-10-29	-13.77013095293674
1956-10-30	-16.639446252836144
1956-10-31	-17.696124459161176
1956-11-01	-16.817888774582475
1956-11-02	-15.414749144613857
1956-11-03	-16.28750301997036
1956-11-04	-16.728864322332683
1956-11-05	-18.347966744600313
1956-11-06	-15.26704497938982
1956-11-07	-19.353708747825827
1956-11-08	-16.457030256506766
1956-11-09	-18.068572628006493
1956-11-10	-13.868897576922876
1956-11-11	-13.761350336381964
1956-11-12	-19.954031464465796
1956-11-13	-16.762121857744514
1956-11-14	-18.88820595321636
1956-11-15	-16.86189638107344
1956-11-16	-18.630589173604992
1956-11-17	-19.24591854771232
1956-11-18	-16.56276333091329
1956-11-19	-18.344245518236697
1956-11-20	-17.855945861394098
1956-11-21	-18.534022685041304
1956-11-22	-20.47596442458994
1956-11-23	-14.780032624437615
1956-11-24	-13.50009604920531
1956-11-25	-16.721551228234386
1956-11-26	-15.171396900487066
1956-11-27	-19.10770224249105
1956-11-28	-17.816518480938093
1956-11-29	-17.859880385062052
1956-11-30	-16.204827354699802
1956-12-01	-14.045545098584476
1956-12-02	-16.176873225225712
1956-12-03	-20.160874975859812
1956-12-04	-17.669796222506395
1956-12-05	-18.133795181395577
1956-12-06	-18.041325139881337
1956-12-07	-16.980843824902685
1956-12-08	-18.75279059985901
1956-12-09	-17.481649290641343
1956-12-10	-21.056582328897875
1956-12-11	-19.517044401109978
1956-12-12	-19.42518054466636
1956-12-13	-20.942227592041046
1956-12-14	-19.18963349730678
1956-12-15	-17.380731804551715
1956-12-16	-16.15614506649293
1956-12-17	-18.55248878252157
1956-12-18	-16.619568597341377
1956-12-19	-16.9412617749365
1956-12-20	-18.94107143979493
1956-12-21	-14.782540020388486
1956-12-22	-20.021240406206527
1956-12-23	-19.11946821969066
1956-12-24	-14.238211529658686
1956-12-25	-14.6235172455802
1956-12-26	-16.347908600743374
1956-12-27	-17.963092946056264
1956-12-28	-18.16769336039218
1956-12-29	-18.23511749269528
1956-12-30	-18.486401038376616
1956-12-31	-20.69554149693431
1957-01-01	-16.20269460673781
1957-01-02	-19.395189601176053
1957-01-03	-19.22993590454366
1957-01-04	-16.317201400326685
1957-01-05	-17.280331946162136
1957-01-06	-16.375508286594727
1957-01-07	-20.63795914797388
1957-01-08	-16.327485158679707
1957-01-09	-17.754293644241177
1957-01-10	-13.836148011538349
1957-01-11	-14.348330371842424
1957-01-12	-18.339092250521077
1957-01-13	-17.322527912399057
1957-01-14	-18.174323856260028
1957-01-15	-18.600554360298144
1957-01-16	-16.488418263237918
1957-01-17	-19.41155266115684
1957-01-18	-18.072227821950943
1957-01-19	-20.293126347345577
1957-01-20	-15.865222237817251
1957-01-21	-15.860742337900879
1957-01-22	-17.40666472898024
1957-01-23	-18.05198363535068
1957-01-24	-16.89975661625393
1957-01-25	-16.62650617682898
1957-01-26	-18.776698208839154
1957-01-27	-16.331653263416648
1957-01-28	-16.125674519424663
1957-01-29	-14.778478497893397
1957-01-30	-17.967330485739495
1957-01-31	-16.31642683796722
1957-02-01	-14.308189348508051
1957-02-02	-16.886368335695156
1957-02-03	-15.895845520131942
1957-02-04	-16.243075660672297
1957-02-05	-19.261034767548445
1957-02-06	-16.592543485062595
1957-02-07	-18.1726426706981
1957-02-08	-18.395076198490752
1957-02-09	-16.402979433235352
1957-02-10	-17.843109458364395
1957-02-11	-18.973441707609815
1957-02-12	-18.952005178912113
1957-02-13	-17.93364001622034
1957-02-14	-19.457182647492672
1957-02-15	-19.42682874136474
1957-02-16	-17.508776420923393
1957-02-17	-18.47207947650454
1957-02-18	-19.980286849380718
1957-02-19	-15.43498984701112
1957-02-20	-18.663238701926172
1957-02-21	-18.761029804654004
1957-02-22	-16.48319308649956
1957-02-23	-16.988844236576647
1957-02-24	-20.379269330765155
1957-02-25	-14.869889705932795
1957-02-26	-18.90062525126544
1957-02-27	-20.434417385309317
1957-02-28	-17.495576872998058
1957-03-01	-19.86646872441222
1957-03-02	-15.078204729672635
1957-03-03	-18.487821407729356
1957-03-04	-15.426735356525619
1957-03-05	-20.687713430907706
1957-03-06	-21.235281332757214
1957-03-07	-16.828564014551297
1957-03-08	-17.330224526522578
1957-03-09	-18.196913560054757
1957-03-10	-15.09476369875054
1957-03-11	-18.781399633828922
1957-03-12	-17.017673316301565
1957-03-13	-17.7746454289725
1957-03-14	-17.078412432620112
1957-03-15	-18.585098788946134
1957-03-16	-16.441385971891485
1957-03-17	-20.205430775821895
1957-03-18	-16.27124185856949
1957-03-19	-17.77285873470306
1957-03-20	-17.848859948758395
1957-03-21	-16.908375688101458
1957-03-22	-19.33428404418632
1957-03-23	-18.837006689099457
1957-03-24	-16.47636748708459
1957-03-25	-19.2702327763713
1957-03-26	-19.294959658560607
1957-03-27	-19.54935027566019
1957-03-28	-17.171952281329947
1957-03-29	-13.178829633831969
1957-03-30	-19.151673655933493
1957-03-31	-20.000188626908887
1957-04-01	-17.794410396923507
1957-04-02	-18.116958398905116
1957-04-03	-17.929611692054994
1957-04-04	-17.907075489980944
1957-04-05	-16.144229473012135
1957-04-06	-19.198555080137222
1957-04-07	-18.89250423075472
1957-04-08	-18.997283417886074
1957-04-09	-17.905952153794974
1957-04-10	-19.42321693742015
1957-04-11	-18.212744879477
1957-04-12	-17.84277690553146
1957-04-13	-18.693763452166472
1957-04-14	-15.652343246704449
1957-04-15	-19.85811618652949
1957-04-16	-14.946949398536546
1957-04-17	-19.127579958955298
1957-04-18	-17.27668639702126
1957-04-19	-16.734461866492033
1957-04-20	-19.253597626049746
1957-04-21	-16.239154003821984
1957-04-22	-20.979535891123888
1957-04-23	-16.11551295674174
1957-04-24	-16.903264077574114
1957-04-25	-19.168927296292598
1957-04-26	-17.47662404478473
1957-04-27	-16.764279214386672
1957-04-28	-21.314410625689966
1957-04-29	-19.187154336939983
1957-04-30	-20.178546580923566
1957-05-01	-18.581820034855316
1957-05-02	-23.068565697612236
1957-05-03	-17.479233786453005
1957-05-04	-20.11116511454963
1957-05-05	-16.969376559554703
1957-05-06	-17.26609797604187
1957-05-07	-18.186411469520184
1957-05-08	-18.444178443482723
1957-05-09	-19.97197233763087
1957-05-10	-19.624816423963242
1957-05-11	-18.43594275619568
1957-05-12	-20.651881116391838
1957-05-13	-15.72248935055562
1957-05-14	-16.32827296109836
1957-05-15	-15.675938878393692
1957-05-16	-17.968612482252414
1957-05-17	-17.82823701654736
1957-05-18	-17.196010460185402
1957-05-19	-20.624665889750673
1957-05-20	-17.88025029983016
1957-05-21	-15.746885141380258
1957-05-22	-20.068587000339935
1957-05-23	-16.43417967205107
1957-05-24	-18.830981695158822
1957-05-25	-19.738650683839985
1957-05-26	-18.09524816051204
1957-05-27	-16.821910443183068
1957-05-28	-14.420088824068106
1957-05-29	-14.422333381035799
1957-05-30	-17.049434911603093
1957-05-31	-16.16940788253094
1957-06-01	-17.69142737936177
1957-06-02	-21.124987135716232
1957-06-03	-16.671891959066453
1957-06-04	-19.682781091791668
1957-06-05	-18.205612024919798
1957-06-06	-17.205301407434867
1957-06-07	-18.87356455531535
1957-06-08	-16.330928795345248
1957-06-09	-14.500472166757099
1957-06-10	-18.54519371075914
1957-06-11	-19.81026139482721
1957-06-12	-15.190153630895596
1957-06-13	-14.185992919473442
1957-06-14	-15.444217505207945
1957-06-15	-20.33318142801068
1957-06-16	-15.68097856336062
1957-06-17	-20.368310445029376
1957-06-18	-21.112278337204955
1957-06-19	-18.77701605884697
1957-06-20	-16.678280018924053
1957-06-21	-20.36374377972126
1957-06-22	-19.360872916159217
1957-06-23	-20.252760786523705
1957-06-24	-15.192372235688428
1957-06-25	-18.27029174656161
1957-06-26	-17.54613339982898
1957-06-27	-20.04692829723127
1957-06-28	-18.23913435387484
1957-06-29	-16.367986573205094
1957-06-30	-19.30004287034194
1957-07-01	-15.685674589524224
1957-07-02	-17.16787242433203
1957-07-03	-15.906076182579167
1957-07-04	-16.744752763589066
1957-07-05	-13.189202608572504
1957-07-06	-17.64096136488768
1957-07-07	-16.055652549913322
1957-07-08	-13.459361888450061
1957-07-09	-19.62061762025004
1957-07-10	-13.824775173730895
1957-07-11	-15.367883341959462
1957-07-12	-19.129706362781466
1957-07-13	-20.719940150153732
1957-07-14	-18.20174646695754
1957-07-15	-17.154392619829025
1957-07-16	-15.83778528290878
1957-07-17	-16.76463792624523
1957-07-18	-19.276213336056706
1957-07-19	-19.58500498314339
1957-07-20	-18.660613985858078
1957-07-21	-14.616205900326571
1957-07-22	-19.29728539235359
1957-07-23	-19.835794188868487
1957-07-24	-18.449986681345088
1957-07-25	-16.77620420496765
1957-07-26	-17.533170453947083
1957-07-27	-16.307889728402188
1957-07-28	-17.402396484055426
1957-07-29	-16.788221503605463
1957-07-30	-20.998239020645254
1957-07-31	-17.366220521715647
1957-08-01	-17.96838076013525
1957-08-02	-17.28946681405461
1957-08-03	-18.41723905103739
1957-08-04	-15.164056195331558
1957-08-05	-16.10895369248312
1957-08-06	-15.881833701955635
1957-08-07	-16.904785383238806
1957-08-08	-13.012214808833964
1957-08-09	-17.797308651065222
1957-08-10	-22.186407853549397
1957-08-11	-17.662643543059765
1957-08-12	-17.062300390511126
1957-08-13	-14.413812986924516
1957-08-14	-15.308022662542193
1957-08-15	-17.335330383084564
1957-08-16	-16.59328742471558
1957-08-17	-16.113871838407466
1957-08-18	-18.84953777909478
1957-08-19	-17.332190659508182
1957-08-20	-19.6013681163769
1957-08-21	-17.16338141828654
1957-08-22	-15.338430185870497
1957-08-23	-17.4980387130211
1957-08-24	-16.03719813796502
1957-08-25	-16.489361508651516
1957-08-26	-19.129511177278907
1957-08-27	-13.98630887664566
1957-08-28	-17.138358737888932
1957-08-29	-19.749016852945452
1957-08-30	-17.853878409216975
1957-08-31	-14.841242976303818
1957-09-01	-16.238378221870576
1957-09-02	-16.46856336057214
1957-09-03	-16.14132325062217
1957-09-04	-19.148501962806595
1957-09-05	-19.058166605205923
1957-09-06	-19.269800809700264
1957-09-07	-18.773618872034174
1957-09-08	-13.947016391784091
1957-09-09	-16.849813700104857
1957-09-10	-18.09078690716534
1957-09-11	-17.768938542639113
1957-09-12	-17.05139250155331
1957-09-13	-19.089005216661082
1957-09-14	-14.403608966417757
1957-09-15	-18.634523499690644
1957-09-16	-12.795002843293139
1957-09-17	-19.18740306998459
1957-09-18	-16.563376560873383
1957-09-19	-16.277212677863652
1957-09-20	-16.43501480700485
1957-09-21	-14.932497627235419
1957-09-22	-16.553026761669642
1957-09-23	-16.96024752848665
1957-09-24	-16.881250401392084
1957-09-25	-15.496186331189707
1957-09-26	-15.682832545623556
1957-09-27	-16.737281248947188
1957-09-28	-16.158418257210553
1957-09-29	-15.950312652282932
1957-09-30	-15.547329284950438
1957-10-01	-13.760536948563502
1957-10-02	-16.80639247529492
1957-10-03	-16.907100326510452
1957-10-04	-16.924745661309256
1957-10-05	-15.394560987601409
1957-10-06	-16.737219664235848
1957-10-07	-18.451090707345497
1957-10-08	-18.720825616945763
1957-10-09	-17.172042888237403
1957-10-10	-17.76072447767605
1957-10-11	-18.037052301344172
1957-10-12	-17.113399260362502
1957-10-13	-16.7959738089687
1957-10-14	-16.11678946906082
1957-10-15	-14.007941466013563
1957-10-16	-19.122444852043024
1957-10-17	-19.560706288535762
1957-10-18	-18.490850054137248
1957-10-19	-13.90860816404188
1957-10-20	-18.681420443947975
1957-10-21	-15.655871825880023
1957-10-22	-17.689822626035856
1957-10-23	-16.967078850623146
1957-10-24	-18.010415205698592
1957-10-25	-17.564187323250906
1957-10-26	-17.07916767946599
1957-10-27	-18.233580445933114
1957-10-28	-18.26569584358639
1957-10-29	-15.706901662460506
1957-10-30	-18.717659133423766
1957-10-31	-17.78795846195251
1957-11-01	-17.11322890931501
1957-11-02	-17.73731938720818
1957-11-03	-14.101376994971176
1957-11-04	-13.639876326060502
1957-11-05	-18.680861168060932
1957-11-06	-18.1773387670962
1957-11-07	-20.356310960510466
1957-11-08	-13.858547824163205
1957-11-09	-17.53142205970076
1957-11-10	-14.246909693630688
1957-11-11	-16.611192683615457
1957-11-12	-20.7536834137986
1957-11-13	-16.350022251591817
1957-11-14	-15.895170728743562
1957-11-15	-17.769619631517575
1957-11-16	-18.921536581810077
1957-11-17	-16.076950433306294
1957-11-18	-19.612952794147425
1957-11-19	-15.945476282224952
1957-11-20	-15.185387945531211
1957-11-21	-16.98335972732589
1957-11-22	-15.409958550562887
1957-11-23	-15.73372898527019
1957-11-24	-14.816987298774256
1957-11-25	-15.463802245015989
1957-11-26	-16.395693462884143
1957-11-27	-16.81308995091083
1957-11-28	-17.492757188615858
1957-11-29	-14.355839620101987
1957-11-30	-13.71749586952219
1957-12-01	-17.083712472236243
1957-12-02	-16.14557550286134
1957-12-03	-14.906800039023937
1957-12-04	-15.960649963252868
1957-12-05	-17.48109864771384
1957-12-06	-15.509472606431268
1957-12-07	-15.780078572057004
1957-12-08	-16.403748273340636
1957-12-09	-16.271090991019687
1957-12-10	-16.272761359135057
1957-12-11	-17.61319222123415
1957-12-12	-16.43242073844794
1957-12-13	-16.39829690172263
1957-12-14	-17.1854916217056
1957-12-15	-14.360763989262347
1957-12-16	-15.3441489006055
1957-12-17	-14.281083654615912
1957-12-18	-15.471965850300734
1957-12-19	-16.29759800422177
1957-12-20	-16.75950348560895
1957-12-21	-14.84629042459358
1957-12-22	-16.811897027717777
1957-12-23	-15.240831236071568
1957-12-24	-16.441286477475327
1957-12-25	-14.870548981661262
1957-12-26	-15.052840642457445
1957-12-27	-15.569871062229144
1957-12-28	-19.388965702970616
1957-12-29	-14.576954437025671
1957-12-30	-15.148046293280027
1957-12-31	-18.13879546088125
1958-01-01	-11.763048873787026
1958-01-02	-17.389330975923457
1958-01-03	-18.95629126522893
1958-01-04	-17.41799786214771
1958-01-05	-15.328579261342359
1958-01-06	-22.001379917435525
1958-01-07	-15.879275373586564
1958-01-08	-14.338513337237103
1958-01-09	-15.119090273430567
1958-01-10	-11.064062141451593
1958-01-11	-15.597998932643307
1958-01-12	-11.287426125509564
1958-01-13	-17.202771115883642
1958-01-14	-13.951724661215533
1958-01-15	-15.585168524877053
1958-01-16	-15.22863308871631
1958-01-17	-15.798652233564528
1958-01-18	-14.83050644021163
