1956-05-20	-12.44716908018611
1956-05-21	-12.47065119902103
1956-05-22	-12.494100211171325
1956-05-23	-12.517515964638612
1956-05-24	-12.540898307667657
1956-05-25	-12.564247088743997
1956-05-26	-12.58756215659174
1956-05-27	-12.61084336017121
1956-05-28	-12.63409054867665
1956-05-29	-12.65730357153399
1956-05-30	-12.680482278398562
1956-05-31	-12.703626519152794
1956-06-01	-12.726736143903985
1956-06-02	-12.749811002982048
1956-06-03	-12.772850946937263
1956-06-04	-12.795855826538034
1956-06-05	-12.818825492768703
1956-06-06	-12.841759796827247
1956-06-07	-12.86465859012315
1956-06-08	-12.8875217242752
1956-06-09	-12.910349051109234
1956-06-10	-12.933140422656033
1956-06-11	-12.955895691149156
1956-06-12	-12.978614709022715
1956-06-13	-13.001297328909317
1956-06-14	-13.023943403637862
1956-06-15	-13.046552786231478
1956-06-16	-13.069125329905381
1956-06-17	-13.091660888064785
1956-06-18	-13.114159314302858
1956-06-19	-13.136620462398586
1956-06-20	-13.15904418631476
1956-06-21	-13.181430340195927
1956-06-22	-13.203778778366374
1956-06-23	-13.226089355328083
1956-06-24	-13.24836192575874
1956-06-25	-13.270596344509768
1956-06-26	-13.292792466604311
1956-06-27	-13.314950147235322
1956-06-28	-13.33706924176357
1956-06-29	-13.359149605715775
1956-06-30	-13.38119109478259
1956-07-01	-13.403193564816815
1956-07-02	-13.425156871831405
1956-07-03	-13.447080871997688
1956-07-04	-13.46896542164344
1956-07-05	-13.49081037725106
1956-07-06	-13.512615595455786
1956-07-07	-13.534380933043789
1956-07-08	-13.556106246950481
1956-07-09	-13.577791394258641
1956-07-10	-13.599436232196743
1956-07-11	-13.621040618137087
1956-07-12	-13.642604409594167
1956-07-13	-13.6641274642229
1956-07-14	-13.685609639816894
1956-07-15	-13.707050794306854
1956-07-16	-13.72845078575876
1956-07-17	-13.74980947237234
1956-07-18	-13.771126712479376
1956-07-19	-13.792402364542022
1956-07-20	-13.813636287151281
1956-07-21	-13.83482833902533
1956-07-22	-13.855978379007974
1956-07-23	-13.877086266067078
1956-07-24	-13.89815185929298
1956-07-25	-13.919175017896976
1956-07-26	-13.940155601209824
1956-07-27	-13.96109346868015
1956-07-28	-13.98198847987306
1956-07-29	-14.002840494468563
1956-07-30	-14.023649372260188
1956-07-31	-14.044414973153465
1956-08-01	-14.065137157164532
1956-08-02	-14.085815784418731
1956-08-03	-14.106450715149137
1956-08-04	-14.127041809695227
1956-08-05	-14.147588928501502
1956-08-06	-14.168091932116052
1956-08-07	-14.188550681189316
1956-08-08	-14.208965036472657
1956-08-09	-14.229334858817122
1956-08-10	-14.24966000917206
1956-08-11	-14.269940348583887
1956-08-12	-14.290175738194764
1956-08-13	-14.310366039241407
1956-08-14	-14.33051111305374
1956-08-15	-14.350610821053763
1956-08-16	-14.370665024754219
1956-08-17	-14.390673585757513
1956-08-18	-14.410636365754378
1956-08-19	-14.430553226522822
1956-08-20	-14.45042402992688
1956-08-21	-14.470248637915489
1956-08-22	-14.490026912521348
1956-08-23	-14.509758715859789
1956-08-24	-14.529443910127624
1956-08-25	-14.54908235760208
1956-08-26	-14.568673920639778
1956-08-27	-14.588218461675474
1956-08-28	-14.607715843221175
1956-08-29	-14.627165927864983
1956-08-30	-14.646568578270097
1956-08-31	-14.665923657173803
1956-09-01	-14.68523102738639
1956-09-02	-14.704490551790201
1956-09-03	-14.723702093338625
1956-09-04	-14.742865515055135
1956-09-05	-14.761980680032332
1956-09-06	-14.781047451430911
1956-09-07	-14.800065692478803
1956-09-08	-14.819035266470221
1956-09-09	-14.837956036764695
1956-09-10	-14.856827866786228
1956-09-11	-14.875650620022345
1956-09-12	-14.894424160023217
1956-09-13	-14.913148350400846
1956-09-14	-14.93182305482805
1956-09-15	-14.9504481370378
1956-09-16	-14.969023460822198
1956-09-17	-14.98754889003178
1956-09-18	-15.006024288574615
1956-09-19	-15.024449520415509
1956-09-20	-15.042824449575209
1956-09-21	-15.061148940129595
1956-09-22	-15.07942285620891
1956-09-23	-15.097646061997018
1956-09-24	-15.115818421730573
1956-09-25	-15.133939799698311
1956-09-26	-15.152010060240308
1956-09-27	-15.170029067747217
1956-09-28	-15.187996686659556
1956-09-29	-15.205912781467061
1956-09-30	-15.223777216707807
1956-10-01	-15.241589856967737
1956-10-02	-15.259350566879773
1956-10-03	-15.277059211123271
1956-10-04	-15.294715654423287
1956-10-05	-15.31231976154994
1956-10-06	-15.329871397317728
1956-10-07	-15.347370426584948
1956-10-08	-15.364816714252987
1956-10-09	-15.38221012526576
1956-10-10	-15.399550524609008
1956-10-11	-15.416837777309828
1956-10-12	-15.43407174843588
1956-10-13	-15.451252303094961
1956-10-14	-15.46837930643437
1956-10-15	-15.485452623640235
1956-10-16	-15.502472119937108
1956-10-17	-15.519437660587258
1956-10-18	-15.536349110890207
1956-10-19	-15.553206336182097
1956-10-20	-15.570009201835285
1956-10-21	-15.586757573257643
1956-10-22	-15.603451315892148
1956-10-23	-15.620090295216341
1956-10-24	-15.636674376741807
1956-10-25	-15.653203426013615
1956-10-26	-15.669677308609955
1956-10-27	-15.686095890141504
1956-10-28	-15.70245903625101
1956-10-29	-15.718766612612859
1956-10-30	-15.735018484932494
1956-10-31	-15.751214518946034
1956-11-01	-15.767354580419795
1956-11-02	-15.783438535149811
1956-11-03	-15.799466248961469
1956-11-04	-15.81543758770896
1956-11-05	-15.831352417274916
1956-11-06	-15.847210603570005
1956-11-07	-15.863012012532403
1956-11-08	-15.878756510127499
1956-11-09	-15.894443962347435
1956-11-10	-15.910074235210677
1956-11-11	-15.92564719476165
1956-11-12	-15.941162707070394
1956-11-13	-15.95662063823204
1956-11-14	-15.97202085436657
1956-11-15	-15.987363221618345
1956-11-16	-16.002647606155797
1956-11-17	-16.01787387417105
1956-11-18	-16.03304189187952
1956-11-19	-16.048151525519614
1956-11-20	-16.063202641352344
1956-11-21	-16.078195105661017
1956-11-22	-16.093128784750842
1956-11-23	-16.108003544948623
1956-11-24	-16.122819252602483
1956-11-25	-16.13757577408145
1956-11-26	-16.15227297577517
1956-11-27	-16.166910724093615
1956-11-28	-16.181488885466734
1956-11-29	-16.19600732634417
1956-11-30	-16.210465913194998
1956-12-01	-16.224864512507267
1956-12-02	-16.239202990787955
1956-12-03	-16.25348121456246
1956-12-04	-16.26769905037441
1956-12-05	-16.281856364785387
1956-12-06	-16.29595302437465
1956-12-07	-16.309988895738798
1956-12-08	-16.32396384549157
1956-12-09	-16.337877740263608
1956-12-10	-16.351730446702064
1956-12-11	-16.3655218314705
1956-12-12	-16.379251761248504
1956-12-13	-16.39292010273153
1956-12-14	-16.406526722630606
1956-12-15	-16.42007148767211
1956-12-16	-16.43355426459753
1956-12-17	-16.446974920163196
1956-12-18	-16.460333321140105
1956-12-19	-16.473629334313664
1956-12-20	-16.48686282648345
1956-12-21	-16.500033664463015
1956-12-22	-16.51314171507964
1956-12-23	-16.526186845174134
1956-12-24	-16.53916892160066
1956-12-25	-16.55208781122648
1956-12-26	-16.564943380931684
1956-12-27	-16.577735497609172
1956-12-28	-16.590464028164284
1956-12-29	-16.60312883951467
1956-12-30	-16.615729798590095
1956-12-31	-16.62826677233228
1957-01-01	-16.640739627694597
1957-01-02	-16.653148231642643
1957-01-03	-16.665492451158272
1957-01-04	-16.677772153251397
1957-01-05	-16.689987204976866
1957-01-06	-16.702137473454904
1957-01-07	-16.714222825893984
1957-01-08	-16.72624312961563
1957-01-09	-16.738198252080682
1957-01-10	-16.750088060916834
1957-01-11	-16.761912423946864
1957-01-12	-16.77367120921782
1957-01-13	-16.785364285030543
1957-01-14	-16.796991519969712
1957-01-15	-16.80855278293388
1957-01-16	-16.820047943166003
1957-01-17	-16.831476870283648
1957-01-18	-16.842839434309372
1957-01-19	-16.85413550570093
1957-01-20	-16.8653649553811
1957-01-21	-16.876527654767543
1957-01-22	-16.887623475802165
1957-01-23	-16.89865229098003
1957-01-24	-16.909613973378175
1957-01-25	-16.9205083966837
1957-01-26	-16.931335435221506
1957-01-27	-16.94209496398158
1957-01-28	-16.95278685864558
1957-01-29	-16.963410995613135
1957-01-30	-16.973967252027386
1957-01-31	-16.984455505799986
1957-02-01	-16.994875635635555
1957-02-02	-17.005227521055485
1957-02-03	-17.01551104242117
1957-02-04	-17.025726080956574
1957-02-05	-17.035872518770223
1957-02-06	-17.045950238876458
1957-02-07	-17.05595912521622
1957-02-08	-17.065899062677037
1957-02-09	-17.075769937112465
1957-02-10	-17.08557163536086
1957-02-11	-17.095304045263525
1957-02-12	-17.104967055682213
1957-02-13	-17.114560556515958
1957-02-14	-17.1240844387174
1957-02-15	-17.133538594308394
1957-02-16	-17.142922916394937
1957-02-17	-17.15223729918161
1957-02-18	-17.161481637985425
1957-02-19	-17.170655829248894
1957-02-20	-17.17975977055271
1957-02-21	-17.1887933606277
1957-02-22	-17.197756499366246
1957-02-23	-17.20664908783324
1957-02-24	-17.215471028276234
1957-02-25	-17.224222224135318
1957-02-26	-17.232902580052233
1957-02-27	-17.24151200187904
1957-02-28	-17.250050396686316
1957-03-01	-17.258517672770708
1957-03-02	-17.266913739662055
1957-03-03	-17.275238508130037
1957-03-04	-17.283491890190284
1957-03-05	-17.291673799110033
1957-03-06	-17.299784149413245
1957-03-07	-17.307822856885362
1957-03-08	-17.315789838577626
1957-03-09	-17.3236850128108
1957-03-10	-17.331508299178644
1957-03-11	-17.339259618550845
1957-03-12	-17.346938893075606
1957-03-13	-17.354546046181767
1957-03-14	-17.362081002580606
1957-03-15	-17.36954368826721
1957-03-16	-17.376934030521543
1957-03-17	-17.384251957908962
1957-03-18	-17.391497400280624
1957-03-19	-17.398670288773392
1957-03-20	-17.40577055580946
1957-03-21	-17.412798135095617
1957-03-22	-17.419752961622173
1957-03-23	-17.426634971661702
1957-03-24	-17.433444102767368
1957-03-25	-17.440180293770922
1957-03-26	-17.446843484780477
1957-03-27	-17.453433617178188
1957-03-28	-17.45995063361722
1957-03-29	-17.4663944780189
1957-03-30	-17.472765095569425
1957-03-31	-17.479062432716187
1957-04-01	-17.485286437164298
1957-04-02	-17.491437057872304
1957-04-03	-17.49751424504819
1957-04-04	-17.503517950144847
1957-04-05	-17.509448125855553
1957-04-06	-17.515304726108983
1957-04-07	-17.521087706064417
1957-04-08	-17.526797022106376
1957-04-09	-17.532432631839225
1957-04-10	-17.537994494081794
1957-04-11	-17.543482568861506
1957-04-12	-17.548896817408583
1957-04-13	-17.554237202149988
1957-04-14	-17.559503686703263
1957-04-15	-17.564696235870272
1957-04-16	-17.56981481563064
1957-04-17	-17.574859393135288
1957-04-18	-17.5798299366997
1957-04-19	-17.584726415797082
1957-04-20	-17.589548801051563
1957-04-21	-17.594297064230897
1957-04-22	-17.59897117823965
1957-04-23	-17.603571117111752
1957-04-24	-17.608096856003243
1957-04-25	-17.612548371184893
1957-04-26	-17.61692564003469
1957-04-27	-17.621228641030232
1957-04-28	-17.625457353741165
1957-04-29	-17.629611758821454
1957-04-30	-17.633691838001514
1957-05-01	-17.637697574080537
1957-05-02	-17.6416289509185
1957-05-03	-17.64548595342822
1957-05-04	-17.649268567567425
1957-05-05	-17.652976780330725
1957-05-06	-17.6566105797414
1957-05-07	-17.6601699548435
1957-05-08	-17.663654895693497
1957-05-09	-17.66706539335232
1957-05-10	-17.670401439876883
1957-05-11	-17.67366302831217
1957-05-12	-17.676850152682707
1957-05-13	-17.679962807984516
1957-05-14	-17.68300099017666
1957-05-15	-17.685964696173077
1957-05-16	-17.688853923834195
1957-05-17	-17.691668671958702
1957-05-18	-17.69440894027513
1957-05-19	-17.697074729433687
1957-05-20	-17.69966604099779
1957-05-21	-17.70218287743586
1957-05-22	-17.70462524211296
1957-05-23	-17.706993139282545
1957-05-24	-17.709286574078156
1957-05-25	-17.711505552505105
1957-05-26	-17.71365008143229
1957-05-27	-17.715720168583918
1957-05-28	-17.717715822531115
1957-05-29	-17.719637052683005
1957-05-30	-17.721483869278433
1957-05-31	-17.72325628337779
1957-06-01	-17.724954306854887
1957-06-02	-17.7265779523889
1957-06-03	-17.728127233456245
1957-06-04	-17.729602164322596
1957-06-05	-17.731002760034865
1957-06-06	-17.7323290364132
1957-06-07	-17.733581010043043
1957-06-08	-17.73475869826729
1957-06-09	-17.735862119178368
1957-06-10	-17.736891291610384
1957-06-11	-17.737846235131368
1957-06-12	-17.738726970035515
1957-06-13	-17.739533517335463
1957-06-14	-17.74026589875457
1957-06-15	-17.740924136719386
1957-06-16	-17.741508254351945
1957-06-17	-17.74201827546233
1957-06-18	-17.74245422454102
1957-06-19	-17.742816126751684
1957-06-20	-17.7431040079235
1957-06-21	-17.74331789454392
1957-06-22	-17.743457813751373
1957-06-23	-17.743523793327945
1957-06-24	-17.74351586169221
1957-06-25	-17.74343404789202
1957-06-26	-17.743278381597378
1957-06-27	-17.743048893093416
1957-06-28	-17.742745613273343
1957-06-29	-17.742368573631424
1957-06-30	-17.741917806256225
1957-07-01	-17.741393343823585
1957-07-02	-17.740795219589835
1957-07-03	-17.740123467385132
1957-07-04	-17.739378121606652
1957-07-05	-17.738559217211936
1957-07-06	-17.737666789712407
1957-07-07	-17.736700875166694
1957-07-08	-17.735661510174182
1957-07-09	-17.7345487318686
1957-07-10	-17.733362577911585
1957-07-11	-17.73210308648641
1957-07-12	-17.730770296291702
1957-07-13	-17.72936424653509
1957-07-14	-17.72788497692727
1957-07-15	-17.726332527675726
1957-07-16	-17.72470693947872
1957-07-17	-17.723008253519232
1957-07-18	-17.721236511459125
1957-07-19	-17.719391755433175
1957-07-20	-17.717474028043206
1957-07-21	-17.71548337235244
1957-07-22	-17.713419831879552
1957-07-23	-17.71128345059319
1957-07-24	-17.70907427290629
1957-07-25	-17.706792343670426
1957-07-26	-17.704437708170442
1957-07-27	-17.70201041211887
1957-07-28	-17.699510501650586
1957-07-29	-17.696938023317447
1957-07-30	-17.694293024082956
1957-07-31	-17.691575551317143
1957-08-01	-17.688785652791154
1957-08-02	-17.685923376672374
1957-08-03	-17.682988771519064
1957-08-04	-17.67998188627555
1957-08-05	-17.6769027702672
1957-08-06	-17.673751473195352
1957-08-07	-17.670528045132624
1957-08-08	-17.66723253651792
1957-08-09	-17.663864998151798
1957-08-10	-17.660425481191695
1957-08-11	-17.6569140371472
1957-08-12	-17.653330717875466
1957-08-13	-17.64967557557673
1957-08-14	-17.645948662789554
1957-08-15	-17.642150032386695
1957-08-16	-17.638279737570368
1957-08-17	-17.634337831867988
1957-08-18	-17.630324369127912
1957-08-19	-17.62623940351507
1957-08-20	-17.622082989506747
1957-08-21	-17.617855181888434
1957-08-22	-17.61355603574971
1957-08-23	-17.60918560648005
1957-08-24	-17.604743949764945
1957-08-25	-17.600231121581725
1957-08-26	-17.595647178195794
1957-08-27	-17.590992176156576
1957-08-28	-17.586266172293765
1957-08-29	-17.58146922371339
1957-08-30	-17.57660138779428
1957-08-31	-17.571662722183977
1957-09-01	-17.566653284795475
1957-09-02	-17.561573133803243
1957-09-03	-17.556422327639783
1957-09-04	-17.551200924992106
1957-09-05	-17.545908984798142
1957-09-06	-17.54054656624333
1957-09-07	-17.53511372875722
1957-09-08	-17.52961053200998
1957-09-09	-17.52403703590918
1957-09-10	-17.518393300596408
1957-09-11	-17.512679386444066
1957-09-12	-17.506895354052112
1957-09-13	-17.50104126424491
1957-09-14	-17.495117178068053
1957-09-15	-17.489123156785315
1957-09-16	-17.48305926187553
1957-09-17	-17.47692555502959
1957-09-18	-17.470722098147476
1957-09-19	-17.464448953335317
1957-09-20	-17.458106182902423
1957-09-21	-17.451693849358417
1957-09-22	-17.445212015410455
1957-09-23	-17.438660743960412
1957-09-24	-17.43204009810204
1957-09-25	-17.425350141118276
1957-09-26	-17.418590936478637
1957-09-27	-17.411762547836364
1957-09-28	-17.40486503902598
1957-09-29	-17.397898474060565
1957-09-30	-17.390862917129322
1957-10-01	-17.38375843259486
1957-10-02	-17.376585084990946
1957-10-03	-17.369342939019777
1957-10-04	-17.362032059549804
1957-10-05	-17.354652511613107
1957-10-06	-17.347204360403186
1957-10-07	-17.33968767127257
1957-10-08	-17.332102509730493
1957-10-09	-17.32444894144064
1957-10-10	-17.31672703221888
1957-10-11	-17.308936848031095
1957-10-12	-17.301078454991014
1957-10-13	-17.293151919357893
1957-10-14	-17.285157307534632
1957-10-15	-17.277094686065414
1957-10-16	-17.268964121633893
1957-10-17	-17.260765681060963
1957-10-18	-17.252499431302812
1957-10-19	-17.244165439448928
1957-10-20	-17.235763772720126
1957-10-21	-17.22729449846666
1957-10-22	-17.218757684166214
1957-10-23	-17.210153397422136
1957-10-24	-17.20148170596148
1957-10-25	-17.19274267763326
1957-10-26	-17.183936380406575
1957-10-27	-17.175062882368866
1957-10-28	-17.16612225172412
1957-10-29	-17.1571145567912
1957-10-30	-17.148039866002108
1957-10-31	-17.138898247900205
1957-11-01	-17.12968977113873
1957-11-02	-17.120414504478983
1957-11-03	-17.11107251678889
1957-11-04	-17.1016638770412
1957-11-05	-17.092188654312007
1957-11-06	-17.082646917779343
1957-11-07	-17.073038736721404
1957-11-08	-17.063364180515176
1957-11-09	-17.05362331863494
1957-11-10	-17.04381622065082
1957-11-11	-17.033942956227275
1957-11-12	-17.024003595121716
1957-11-13	-17.013998207183114
1957-11-14	-17.00392686235061
1957-11-15	-16.99378963065213
1957-11-16	-16.98358658220302
1957-11-17	-16.973317787204813
1957-11-18	-16.962983315943802
1957-11-19	-16.952583238789856
1957-11-20	-16.942117626195035
1957-11-21	-16.93158654869245
1957-11-22	-16.920990076895006
1957-11-23	-16.910328281494106
1957-11-24	-16.899601233258572
1957-11-25	-16.888809003033312
1957-11-26	-16.877951661738326
1957-11-27	-16.867029280367415
1957-11-28	-16.85604192998714
1957-11-29	-16.84498968173566
1957-11-30	-16.833872606821657
1957-12-01	-16.822690776523235
1957-12-02	-16.811444262186864
1957-12-03	-16.800133135226307
1957-12-04	-16.78875746712166
1957-12-05	-16.77731732941818
1957-12-06	-16.76581279372542
1957-12-07	-16.75424393171621
1957-12-08	-16.742610815125627
1957-12-09	-16.73091351575006
1957-12-10	-16.71915210544622
1957-12-11	-16.707326656130338
1957-12-12	-16.695437239777082
1957-12-13	-16.68348392841875
1957-12-14	-16.671466794144326
1957-12-15	-16.65938590909861
1957-12-16	-16.647241345481405
1957-12-17	-16.63503317554654
1957-12-18	-16.62276147160115
1957-12-19	-16.61042630600481
1957-12-20	-16.598027751168623
1957-12-21	-16.585565879554625
1957-12-22	-16.573040763674733
1957-12-23	-16.560452476090123
1957-12-24	-16.54780108941049
1957-12-25	-16.535086676293147
1957-12-26	-16.522309309442424
1957-12-27	-16.509469061608794
1957-12-28	-16.496566005588257
1957-12-29	-16.483600214221575
1957-12-30	-16.470571760393607
1957-12-31	-16.45748071703255
1958-01-01	-16.444327157109306
1958-01-02	-16.431111153637183
1958-01-03	-16.417832779674047
1958-01-04	-16.404492108329286
1958-01-05	-16.39108921277425
1958-01-06	-16.377624166254797
1958-01-07	-16.3640970421057
1958-01-08	-16.35050791376584
1958-01-09	-16.336856854794917
1958-01-10	-16.32314393889047
1958-01-11	-16.30936923990577
1958-01-12	-16.29553283186801
1958-01-13	-16.28163478899694
1958-01-14	-16.26767518572365
1958-01-15	-16.25365409670967
1958-01-16	-16.23957159686598
1958-01-17	-16.22542776137216
1958-01-18	-16.21122266569552
1958-01-19	-16.196956385609994
1958-01-20	-16.182628997215183
1958-01-21	-16.168240576954943
