1956-05-19	-14.125032148021573
1956-05-20	-10.333740548321012
1956-05-21	-13.022712500116757
1956-05-22	-8.56338352883704
1956-05-23	-14.050511117774331
1956-05-24	-11.11228070160056
1956-05-25	-11.975869403183314
1956-05-26	-13.861931370746342
1956-05-27	-15.392010132811462
1956-05-28	-11.153439837227253
1956-05-29	-12.269175220253489
1956-05-30	-13.989984558340646
1956-05-31	-13.298584360026627
1956-06-01	-10.088017757049316
1956-06-02	-13.861839470470969
1956-06-03	-13.857779987743807
1956-06-04	-13.230408251040519
1956-06-05	-14.460471575322364
1956-06-06	-12.20310371465053
1956-06-07	-15.796196275227445
1956-06-08	-12.448278955105675
1956-06-09	-13.274688163006353
1956-06-10	-14.64076470500031
1956-06-11	-13.615370936472226
1956-06-12	-13.012691162328064
1956-06-13	-12.255165873625149
1956-06-14	-13.838998088593714
1956-06-15	-12.96047691209473
1956-06-16	-11.608044639205794
1956-06-17	-10.941418804892983
1956-06-18	-16.16793770909462
1956-06-19	-11.582169546131464
1956-06-20	-11.452605734229788
1956-06-21	-12.26825804383394
1956-06-22	-13.297714689621126
1956-06-23	-11.687375310450168
1956-06-24	-11.104249263519897
1956-06-25	-11.137233888399653
1956-06-26	-14.051283663249652
1956-06-27	-15.787184569436283
1956-06-28	-13.614884279066203
1956-06-29	-11.729778027559766
1956-06-30	-10.75773115279937
1956-07-01	-12.703738440787422
1956-07-02	-15.446929080351689
1956-07-03	-15.80719378418916
1956-07-04	-10.257937442077301
1956-07-05	-15.18520195386355
1956-07-06	-15.615854947686932
1956-07-07	-17.85444307797367
1956-07-08	-11.76263827235029
1956-07-09	-14.145025130223766
1956-07-10	-12.811646318395708
1956-07-11	-13.471882165720874
1956-07-12	-16.131487058198047
1956-07-13	-13.907485171238998
1956-07-14	-14.54891763673044
1956-07-15	-12.403365846277756
1956-07-16	-14.836395470847712
1956-07-17	-12.88324015215563
1956-07-18	-13.360896205559238
1956-07-19	-11.810399901952318
1956-07-20	-13.896695212874892
1956-07-21	-12.406666215080639
1956-07-22	-10.882124834011737
1956-07-23	-12.913718212500765
1956-07-24	-14.032851595336076
1956-07-25	-17.292325008771172
1956-07-26	-15.758571974795151
1956-07-27	-15.389720776887076
1956-07-28	-14.634413708328545
1956-07-29	-14.830337647004262
1956-07-30	-16.51172061061162
1956-07-31	-15.565692727399307
1956-08-01	-12.797278656214297
1956-08-02	-12.662476896807998
1956-08-03	-16.75273705047178
1956-08-04	-13.203299270235323
1956-08-05	-11.491609898976279
1956-08-06	-17.09111703790605
1956-08-07	-16.899154176179803
1956-08-08	-13.530630544759422
1956-08-09	-12.510422110072499
1956-08-10	-14.045681949288396
1956-08-11	-13.399422515082009
1956-08-12	-16.82002913584338
1956-08-13	-15.797937421485013
1956-08-14	-16.341248888746147
1956-08-15	-12.619248691447957
1956-08-16	-15.115317287663565
1956-08-17	-15.165609687866626
1956-08-18	-13.355964821385772
1956-08-19	-13.169501161918708
1956-08-20	-13.663299282295238
1956-08-21	-15.525920154134429
1956-08-22	-15.382267137264877
1956-08-23	-13.909154932045832
1956-08-24	-12.139375870378124
1956-08-25	-12.642263674549692
1956-08-26	-14.71247941493158
1956-08-27	-13.518721926526212
1956-08-28	-14.375669487912969
1956-08-29	-16.097960569986647
1956-08-30	-11.779514957530727
1956-08-31	-14.351809994815472
1956-09-01	-12.543247022493627
1956-09-02	-15.607985877028794
1956-09-03	-14.46954664982875
1956-09-04	-17.186494616133032
1956-09-05	-16.146859661874103
1956-09-06	-15.009215718244768
1956-09-07	-17.567313096079843
1956-09-08	-12.855739083716395
1956-09-09	-15.476011027998904
1956-09-10	-13.480273775517515
1956-09-11	-16.86995153970735
1956-09-12	-11.970664074665004
1956-09-13	-16.35658228063989
1956-09-14	-14.738959612156695
1956-09-15	-15.505978508206592
1956-09-16	-15.40888456194063
1956-09-17	-17.46846194167848
1956-09-18	-15.081053380909854
1956-09-19	-14.07369434638301
1956-09-20	-15.936504159106107
1956-09-21	-16.30126004180221
1956-09-22	-14.482355677668716
1956-09-23	-15.819538002145512
1956-09-24	-14.828823140183745
1956-09-25	-15.115485719582397
1956-09-26	-13.829021950505126
1956-09-27	-20.002298717120517
1956-09-28	-12.964773945946007
1956-09-29	-14.223431360032244
1956-09-30	-13.595386290276714
1956-10-01	-15.336585082173727
1956-10-02	-15.28831625161468
1956-10-03	-13.200073342137689
1956-10-04	-13.035617770250528
1956-10-05	-15.631451702188187
1956-10-06	-13.213326459140394
1956-10-07	-18.10928236477665
1956-10-08	-15.491064970517828
1956-10-09	-13.342953636766204
1956-10-10	-13.013024257028508
1956-10-11	-14.757487978951943
1956-10-12	-12.549262381044677
1956-10-13	-13.482809485147737
1956-10-14	-14.74477177939877
1956-10-15	-11.146888322851776
1956-10-16	-14.430330313638214
1956-10-17	-13.553612285176008
1956-10-18	-17.66994779338326
1956-10-19	-14.32472117854648
1956-10-20	-17.701851290433037
1956-10-21	-17.198668630002906
1956-10-22	-16.374902851889935
1956-10-23	-16.960117934066535
1956-10-24	-16.38737060581571
1956-10-25	-17.185160903389818
1956-10-26	-15.364884851112032
1956-10-27	-13.536759116883681
1956-10-28	-16.471693201580514
1956-10-29	-12.77432913888218
1956-10-30	-15.61502851831392
1956-10-31	-16.663597465085864
1956-11-01	-15.799141979062375
1956-11-02	-14.415726522139684
1956-11-03	-15.28247496316703
1956-11-04	-15.72271730069892
1956-11-05	-17.327389899108024
1956-11-06	-14.28519775347306
1956-11-07	-18.329542493828512
1956-11-08	-15.469525934443348
1956-11-09	-17.06675573195099
1956-11-10	-12.918493768840943
1956-11-11	-12.816090605744806
1956-11-12	-18.942675892891792
1956-11-13	-15.790806561156051
1956-11-14	-17.89679887498251
1956-11-15	-15.897363909662914
1956-11-16	-17.650022407919977
1956-11-17	-18.262368522394272
1956-11-18	-15.613539763256108
1956-11-19	-17.378866749032372
1956-11-20	-16.900088237979705
1956-11-21	-17.57450382226395
1956-11-22	-19.49849946013059
1956-11-23	-13.87100442053125
1956-11-24	-12.609573016368017
1956-11-25	-15.798636044476211
1956-11-26	-14.270058494706163
1956-11-27	-18.165903379344723
1956-11-28	-16.89338352234527
1956-11-29	-16.940325137761373
1956-11-30	-15.308066681630674
1956-12-01	-13.177289086675994
1956-12-02	-15.288608212764421
1956-12-03	-19.23165736864939
1956-12-04	-16.772859093418077
1956-12-05	-17.235728095167808
1956-12-06	-17.14842893859862
1956-12-07	-16.10407338577084
1956-12-08	-17.860122496809897
1956-12-09	-16.60750496576352
1956-12-10	-20.146166485623635
1956-12-11	-18.62820327267152
1956-12-12	-18.54155056232079
1956-12-13	-20.045621794158656
1956-12-14	-18.317035350842854
1956-12-15	-16.532785918916694
1956-12-16	-15.32625139462126
1956-12-17	-17.699706883838655
1956-12-18	-15.792864961297381
1956-12-19	-16.11514732431271
1956-12-20	-18.09657656660082
1956-12-21	-13.989315823383203
1956-12-22	-19.173023560610375
1956-12-23	-18.28570774884572
1956-12-24	-13.463918334124696
1956-12-25	-13.849140790776115
1956-12-26	-15.558313287693407
1956-12-27	-17.15952158440178
1956-12-28	-17.366105731987272
1956-12-29	-17.43707270093431
1956-12-30	-17.689827665128433
1956-12-31	-19.8783063893324
1957-01-01	-15.44059681082611
1957-01-02	-18.601325140009322
1957-01-03	-18.442284586637424
1957-01-04	-15.56684164811567
1957-01-05	-16.52344026815349
1957-01-06	-15.63321672088497
1957-01-07	-19.85183992461746
1957-01-08	-15.594495268972095
1957-01-09	-17.009559194953034
1957-01-10	-13.140121571692942
1957-01-11	-13.6509180545943
1957-01-12	-17.600963249822236
1957-01-13	-16.600316564434195
1957-01-14	-17.446908898727358
1957-01-15	-17.872755980562147
1957-01-16	-15.788949799752734
1957-01-17	-18.683478883124803
1957-01-18	-17.36375936157048
1957-01-19	-19.564008864478865
1957-01-20	-15.190652892455729
1957-01-21	-15.190704959843059
1957-01-22	-16.72363344934406
1957-01-23	-17.36615040045835
1957-01-24	-16.231456638409536
1957-01-25	-15.96580643351575
1957-01-26	-18.09619961065656
1957-01-27	-15.683329307405307
1957-01-28	-15.484211070562235
1957-01-29	-14.15678821523583
1957-01-30	-17.31412307040714
1957-01-31	-15.686440750438283
1957-02-01	-13.705472300577778
1957-02-02	-16.259060230162294
1957-02-03	-15.284310562965976
1957-02-04	-15.632192013193926
1957-02-05	-18.62060620026954
1957-02-06	-15.986883130538851
1957-02-07	-17.553710481516422
1957-02-08	-17.778231924512788
1957-02-09	-15.813272836845245
1957-02-10	-17.241732340741976
1957-02-11	-18.363903495296746
1957-02-12	-18.347336879467825
1957-02-13	-17.34512150777566
1957-02-14	-18.85607383679874
1957-02-15	-18.830707971814455
1957-02-16	-16.938996845233174
1957-02-17	-17.896062026673736
1957-02-18	-19.391874767672366
1957-02-19	-14.902646190914114
1957-02-20	-18.0990594933111
1957-02-21	-18.200421869177557
1957-02-22	-15.953026967219145
1957-02-23	-16.457647131713482
1957-02-24	-19.814422933312475
1957-02-25	-14.372044733176141
1957-02-26	-18.3618994928803
1957-02-27	-19.883052892372294
1957-02-28	-16.982158229561797
1957-03-01	-19.330953897074636
1957-03-02	-14.601559408383554
1957-03-03	-17.97734197764026
1957-03-04	-14.955601776397874
1957-03-05	-20.161817551215655
1957-03-06	-20.70793011949408
1957-03-07	-16.35578834822834
1957-03-08	-16.856520597197726
1957-03-09	-17.718157171102504
1957-03-10	-14.65584128400253
1957-03-11	-18.30554201990953
1957-03-12	-16.566520973697905
1957-03-13	-17.319695837106323
1957-03-14	-16.6361029524005
1957-03-15	-18.130520418756284
1957-03-16	-16.01582346676021
1957-03-17	-19.742077792812193
1957-03-18	-15.857159018107112
1957-03-19	-17.346576718615676
1957-03-20	-17.426503602127685
1957-03-21	-16.50144301140224
1957-03-22	-18.904707986012504
1957-03-23	-18.41784751875573
1957-03-24	-16.088700083919818
1957-03-25	-18.85576848842627
1957-03-26	-18.88501641856561
1957-03-27	-19.14133316483946
1957-03-28	-16.795625809420834
1957-03-29	-12.852467793095045
1957-03-30	-18.762575654604046
1957-03-31	-19.60630629981548
1957-04-01	-17.430285935166662
1957-04-02	-17.754001344723648
1957-04-03	-17.573590054241887
1957-04-04	-17.556127110381265
1957-04-05	-15.818036684752101
1957-04-06	-18.842643077445416
1957-04-07	-18.544876153131245
1957-04-08	-18.653294613910973
1957-04-09	-17.579130417571278
1957-04-10	-19.08406342917915
1957-04-11	-17.89210805291712
1957-04-12	-17.53115271663907
1957-04-13	-18.377345354347074
1957-04-14	-15.375150453259735
1957-04-15	-19.538192645093325
1957-04-16	-14.687397224302625
1957-04-17	-18.825582744570035
1957-04-18	-17.000453850977046
1957-04-19	-16.46919505690921
1957-04-20	-18.964676764098446
1957-04-21	-15.989157439309729
1957-04-22	-20.680766367016048
1957-04-23	-15.876584717256225
1957-04-24	-16.66026265458684
1957-04-25	-18.90513940433237
1957-04-26	-17.236809439232122
1957-04-27	-16.537355717845273
1957-04-28	-21.0408659774365
1957-04-29	-18.942501404036992
1957-04-30	-19.92751702767757
1957-05-01	-18.353681988326617
1957-05-02	-22.794522177602335
1957-05-03	-17.273232406335648
1957-05-04	-19.880232975229248
1957-05-05	-16.77880676662955
1957-05-06	-17.077004568797918
1957-05-07	-17.991741688686037
1957-05-08	-18.251424115860466
1957-05-09	-19.766770197330683
1957-05-10	-19.428368968232647
1957-05-11	-18.25776783708458
1957-05-12	-20.453473491156473
1957-05-13	-15.584652865948264
1957-05-14	-16.188410464919347
1957-05-15	-15.548276960760894
1957-05-16	-17.81984549124575
1957-05-17	-17.685878459437898
1957-05-18	-17.06562122374651
1957-05-19	-20.460320986815475
1957-05-20	-17.751758125828314
1957-05-21	-15.647333957394995
1957-05-22	-19.92497636488787
1957-05-23	-16.336481791103928
1957-05-24	-18.710989331186422
1957-05-25	-19.613202381919493
1957-05-26	-17.99319163402547
1957-05-27	-16.739058891140946
1957-05-28	-14.369202140260166
1957-05-29	-14.376222607388677
1957-05-30	-16.978414168093547
1957-05-31	-16.11313646442331
1957-06-01	-17.622739022217747
1957-06-02	-21.02226255079896
1957-06-03	-16.624317362278916
1957-06-04	-19.605945778971652
1957-06-05	-18.150268165004295
1957-06-06	-17.16605401529145
1957-06-07	-18.820232992798584
1957-06-08	-16.31113076513457
1957-06-09	-14.506151362279445
1957-06-10	-18.50990660487459
1957-06-11	-19.765439936279513
1957-06-12	-15.202349360324082
1957-06-13	-14.214311310967304
1957-06-14	-15.4630711120951
1957-06-15	-20.301508359237395
1957-06-16	-15.706674965525456
1957-06-17	-20.34575488290857
1957-06-18	-21.08606260427682
1957-06-19	-18.78195961744857
1957-06-20	-16.711705160742188
1957-06-21	-20.360235384887947
1957-06-22	-19.37344732720833
1957-06-23	-20.259987609346503
1957-06-24	-15.261561367848124
1957-06-25	-18.309405847287564
1957-06-26	-17.598166189888136
1957-06-27	-20.07540637198662
1957-06-28	-18.292779380603882
1957-06-29	-16.447511791435495
1957-06-30	-19.35112669337037
1957-07-01	-15.782345755383085
1957-07-02	-17.252491714958637
1957-07-03	-16.00967145162371
1957-07-04	-16.843566862411222
1957-07-05	-13.332925430532839
1957-07-06	-17.7390366372604
1957-07-07	-16.176348614952033
1957-07-08	-13.614108201924598
1957-07-09	-19.710373552503068
1957-07-10	-13.984757249763373
1957-07-11	-15.51509344804949
1957-07-12	-19.239049932806715
1957-07-13	-20.81597153534714
1957-07-14	-18.330923251313305
1957-07-15	-17.300077699382246
1957-07-16	-16.003019843931163
1957-07-17	-16.9240474247969
1957-07-18	-19.41187270984893
1957-07-19	-19.721821189549654
1957-07-20	-18.81252895829373
1957-07-21	-14.818499326032285
1957-07-22	-19.45127882589165
1957-07-23	-19.988331091753718
1957-07-24	-18.622824757817362
1957-07-25	-16.9725961241877
1957-07-26	-17.72562343542261
1957-07-27	-16.518816528230786
1957-07-28	-17.605559109527096
1957-07-29	-17.002938977075136
1957-07-30	-21.169951558725714
1957-07-31	-17.583607803941963
1957-08-01	-18.18355528895847
1957-08-02	-17.516911805616914
1957-08-03	-18.63651892291122
1957-08-04	-15.424709965725187
1957-08-05	-16.363502005855945
1957-08-06	-16.14352639199581
1957-08-07	-17.15948140992221
1957-08-08	-13.315498405521254
1957-08-09	-18.051041787419212
1957-08-10	-22.39506441759516
1957-08-11	-17.927012728439816
1957-08-12	-17.338008759882495
1957-08-13	-14.724018153519502
1957-08-14	-15.612656673202217
1957-08-15	-17.621574871498677
1957-08-16	-16.89245590789121
1957-08-17	-16.422989868192023
1957-08-18	-19.132242260011452
1957-08-19	-17.636573454929916
1957-08-20	-19.884603777529968
1957-08-21	-17.478697665700178
1957-08-22	-15.678889801011655
1957-08-23	-17.81857666277516
1957-08-24	-16.378752681553163
1957-08-25	-16.830294332641486
1957-08-26	-19.445074240006733
1957-08-27	-14.364517708314835
1957-08-28	-17.485399591401777
1957-08-29	-20.07100755415319
1957-08-30	-18.201769317914398
1957-08-31	-15.227666931772525
1957-09-01	-16.613461441363754
1957-09-02	-16.845497909056352
1957-09-03	-16.5264082017965
1957-09-04	-19.504024400939517
1957-09-05	-19.419150861307063
1957-09-06	-19.63282721751732
1957-09-07	-19.146687188203494
1957-09-08	-14.3790935659578
1957-09-09	-17.253484915349397
1957-09-10	-18.484840540341377
1957-09-11	-18.17104336135556
1957-09-12	-17.466018523767975
1957-09-13	-19.484990132634238
1957-09-14	-14.856976888887589
1957-09-15	-19.044437034487448
1957-09-16	-13.275341358999027
1957-09-17	-19.599833672520116
1957-09-18	-17.009859055775937
1957-09-19	-16.731303794509415
1957-09-20	-16.89168890840855
1957-09-21	-15.4105259480582
1957-09-22	-17.017086536831727
1957-09-23	-17.424054827531346
1957-09-24	-17.350298783752702
1957-09-25	-15.985240832128131
1957-09-26	-16.174114065270473
1957-09-27	-17.220971010415063
1957-09-28	-16.652982003350797
1957-09-29	-16.451552557159296
1957-09-30	-16.057444152277135
1957-10-01	-14.295170924618589
1957-10-02	-17.31088920694783
1957-10-03	-17.41476076547118
1957-10-04	-17.43650408335345
1957-10-05	-15.927916381190704
1957-10-06	-17.259678624165566
1957-10-07	-18.95845019380142
1957-10-08	-19.22941194375707
1957-10-09	-17.702416156341574
1957-10-10	-18.288707483816538
1957-10-11	-18.566172267921985
1957-10-12	-17.657221374479207
1957-10-13	-17.34763725148787
1957-10-14	-16.68038015165995
1957-10-15	-14.599621984500766
1957-10-16	-19.660522824180855
1957-10-17	-20.098059108723533
1957-10-18	-19.044527516100974
1957-10-19	-14.518325863804199
1957-10-20	-19.24137903265554
1957-10-21	-16.254256001857996
1957-10-22	-18.2694104754384
1957-10-23	-17.559040006270774
1957-10-24	-18.594772268084405
1957-10-25	-18.15778022554807
1957-10-26	-17.68242989437339
1957-10-27	-18.827966786498266
1957-10-28	-18.863892888553767
1957-10-29	-16.338204185098725
1957-10-30	-19.319077109131733
1957-10-31	-18.40404838966657
1957-11-01	-17.74110213131778
1957-11-02	-18.362282591649137
1957-11-03	-14.771600662854695
1957-11-04	-14.319456158072219
1957-11-05	-19.3075655444534
1957-11-06	-18.813863981484456
1957-11-07	-20.972316016848243
1957-11-08	-14.552150658789959
1957-11-09	-18.187599970800086
1957-11-10	-14.944336886388209
1957-11-11	-17.285982926010224
1957-11-12	-21.385722060888696
1957-11-13	-17.03595047944322
1957-11-14	-16.590327042850912
1957-11-15	-18.447657193132915
1957-11-16	-19.590621023576233
1957-11-17	-16.782271975930495
1957-11-18	-20.282349495362798
1957-11-19	-16.660405311725793
1957-11-20	-15.91296498293371
1957-11-21	-17.69465091981874
1957-11-22	-16.143084646288454
1957-11-23	-16.467229961533942
1957-11-24	-15.564886478205272
1957-11-25	-16.208412373717255
1957-11-26	-17.133785326083384
1957-11-27	-17.55047649644848
1957-11-28	-18.22646709774306
1957-11-29	-15.129028416924672
1957-11-30	-14.501902388446206
1957-12-01	-17.834044686880063
1957-12-02	-16.91050499393696
1957-12-03	-15.689721284912457
1957-12-04	-16.73563081051466
1957-12-05	-18.242857058266857
1957-12-06	-16.29749427388054
1957-12-07	-16.56900122210395
1957-12-08	-17.18957380163677
1957-12-09	-17.062367136967893
1957-12-10	-17.067963649805073
1957-12-11	-18.397175525303247
1957-12-12	-17.23369136043756
1957-12-13	-17.20388226593018
1957-12-14	-17.986098222526618
1957-12-15	-15.197232827860509
1957-12-16	-16.173409495884666
1957-12-17	-15.126273435894051
1957-12-18	-16.30759003047424
1957-12-19	-17.127781700328487
1957-12-20	-17.588354585261296
1957-12-21	-15.700663184760762
1957-12-22	-17.647921344540574
1957-12-23	-16.098497110005567
1957-12-24	-17.289245988327682
1957-12-25	-15.74013549167106
1957-12-26	-15.924224119960762
1957-12-27	-16.439260596075833
1957-12-28	-20.219013574378607
1957-12-29	-15.465262421325574
1957-12-30	-16.03373267483694
1957-12-31	-18.994491454423677
1958-01-01	-12.694672605897537
1958-01-02	-18.261148808674285
1958-01-03	-19.8142037029379
1958-01-04	-18.297116066785147
1958-01-05	-16.235130333734705
1958-01-06	-22.83626846611309
1958-01-07	-16.787190596082514
1958-01-08	-15.267640404180574
1958-01-09	-16.043172207832313
1958-01-10	-12.037778198978781
1958-01-11	-16.524212958207812
1958-01-12	-12.266153129883815
1958-01-13	-18.11836298402139
1958-01-14	-14.907836455425027
1958-01-15	-16.526557073891883
1958-01-16	-16.177797006171517
1958-01-17	-16.745107694042257
1958-01-18	-15.791642543605747
