1956-05-30	1.0010179187861679
1956-05-31	1.0010179187861679
1956-06-01	1.0010179187861679
1956-06-02	1.0010179187861679
1956-06-03	1.0010179187861679
1956-06-04	1.0010179187861679
1956-06-05	1.0010179187861679
1956-06-06	1.0010179187861679
1956-06-07	1.0010179187861679
1956-06-08	1.0010179187861679
1956-06-09	1.0010179187861679
1956-06-10	1.0010179187861679
1956-06-11	1.0010179187861679
1956-06-12	1.0010179187861679
1956-06-13	1.0010179187861679
1956-06-14	1.0010179187861679
1956-06-15	1.0010179187861679
1956-06-16	1.0010179187861679
1956-06-17	1.0010179187861679
1956-06-18	1.0010179187861679
1956-06-19	1.0010179187861679
1956-06-20	1.0010179187861679
1956-06-21	1.0010179187861679
1956-06-22	1.0010179187861679
1956-06-23	1.0010179187861679
1956-06-24	1.0010179187861679
1956-06-25	1.0010179187861679
1956-06-26	1.0010179187861679
1956-06-27	1.0010179187861679
1956-06-28	1.0010179187861679
1956-06-29	1.0010179187861679
1956-06-30	1.0010179187861679
1956-07-01	1.0010179187861679
1956-07-02	1.0010179187861679
1956-07-03	1.0010179187861679
1956-07-04	1.0010179187861679
1956-07-05	1.0010179187861679
1956-07-06	1.0010179187861679
1956-07-07	1.0010179187861679
1956-07-08	1.0010179187861679
1956-07-09	1.0010179187861679
1956-07-10	1.0010179187861679
1956-07-11	1.0010179187861679
1956-07-12	1.0010179187861679
1956-07-13	1.0010179187861679
1956-07-14	1.0010179187861679
1956-07-15	1.0010179187861679
1956-07-16	1.0010179187861679
1956-07-17	1.0010179187861679
1956-07-18	1.0010179187861679
1956-07-19	1.0010179187861679
1956-07-20	1.0010179187861679
1956-07-21	1.0010179187861679
1956-07-22	1.0010179187861679
1956-07-23	1.0010179187861679
1956-07-24	1.0010179187861679
1956-07-25	1.0010179187861679
1956-07-26	1.0010179187861679
1956-07-27	1.0010179187861679
1956-07-28	1.0010179187861679
1956-07-29	1.0010179187861679
1956-07-30	1.0010179187861679
1956-07-31	1.0010179187861679
1956-08-01	1.0010179187861679
1956-08-02	1.0010179187861679
1956-08-03	1.0010179187861679
1956-08-04	1.0010179187861679
1956-08-05	1.0010179187861679
1956-08-06	1.0010179187861679
1956-08-07	1.0010179187861679
1956-08-08	1.0010179187861679
1956-08-09	1.0010179187861679
1956-08-10	1.0010179187861679
1956-08-11	1.0010179187861679
1956-08-12	1.0010179187861679
1956-08-13	1.0010179187861679
1956-08-14	1.0010179187861679
1956-08-15	1.0010179187861679
1956-08-16	1.0010179187861679
1956-08-17	1.0010179187861679
1956-08-18	1.0010179187861679
1956-08-19	1.0010179187861679
1956-08-20	1.0010179187861679
1956-08-21	1.0010179187861679
1956-08-22	1.0010179187861679
1956-08-23	1.0010179187861679
1956-08-24	1.0010179187861679
1956-08-25	1.0010179187861679
1956-08-26	1.0010179187861679
1956-08-27	1.0010179187861679
1956-08-28	1.0010179187861679
1956-08-29	1.0010179187861679
1956-08-30	1.0010179187861679
1956-08-31	1.0010179187861679
1956-09-01	1.0010179187861679
1956-09-02	1.0010179187861679
1956-09-03	1.0010179187861679
1956-09-04	1.0010179187861679
1956-09-05	1.0010179187861679
1956-09-06	1.0010179187861679
1956-09-07	1.0010179187861679
1956-09-08	1.0010179187861679
1956-09-09	1.0010179187861679
1956-09-10	1.0010179187861679
1956-09-11	1.0010179187861679
1956-09-12	1.0010179187861679
1956-09-13	1.0010179187861679
1956-09-14	1.0010179187861679
1956-09-15	1.0010179187861679
1956-09-16	1.0010179187861679
1956-09-17	1.0010179187861679
1956-09-18	1.0010179187861679
1956-09-19	1.0010179187861679
1956-09-20	1.0010179187861679
1956-09-21	1.0010179187861679
1956-09-22	1.0010179187861679
1956-09-23	1.0010179187861679
1956-09-24	1.0010179187861679
1956-09-25	1.0010179187861679
1956-09-26	1.0010179187861679
1956-09-27	1.0010179187861679
1956-09-28	1.0010179187861679
1956-09-29	1.0010179187861679
1956-09-30	1.0010179187861679
1956-10-01	1.0010179187861679
1956-10-02	1.0010179187861679
1956-10-03	1.0010179187861679
1956-10-04	1.0010179187861679
1956-10-05	1.0010179187861679
1956-10-06	1.0010179187861679
1956-10-07	1.0010179187861679
1956-10-08	1.0010179187861679
1956-10-09	1.0010179187861679
1956-10-10	1.0010179187861679
1956-10-11	1.0010179187861679
1956-10-12	1.0010179187861679
1956-10-13	1.0010179187861679
1956-10-14	1.0010179187861679
1956-10-15	1.0010179187861679
1956-10-16	1.0010179187861679
1956-10-17	1.0010179187861679
1956-10-18	1.0010179187861679
1956-10-19	1.0010179187861679
1956-10-20	1.0010179187861679
1956-10-21	1.0010179187861679
1956-10-22	1.0010179187861679
1956-10-23	1.0010179187861679
1956-10-24	1.0010179187861679
1956-10-25	1.0010179187861679
1956-10-26	1.0010179187861679
1956-10-27	1.0010179187861679
1956-10-28	1.0010179187861679
1956-10-29	1.0010179187861679
1956-10-30	1.0010179187861679
1956-10-31	1.0010179187861679
1956-11-01	1.0010179187861679
1956-11-02	1.0010179187861679
1956-11-03	1.0010179187861679
1956-11-04	1.0010179187861679
1956-11-05	1.0010179187861679
1956-11-06	1.0010179187861679
1956-11-07	1.0010179187861679
1956-11-08	1.0010179187861679
1956-11-09	1.0010179187861679
1956-11-10	1.0010179187861679
1956-11-11	1.0010179187861679
1956-11-12	1.0010179187861679
1956-11-13	1.0010179187861679
1956-11-14	1.0010179187861679
1956-11-15	1.0010179187861679
1956-11-16	1.0010179187861679
1956-11-17	1.0010179187861679
1956-11-18	1.0010179187861679
1956-11-19	1.0010179187861679
1956-11-20	1.0010179187861679
1956-11-21	1.0010179187861679
1956-11-22	1.0010179187861679
1956-11-23	1.0010179187861679
1956-11-24	1.0010179187861679
1956-11-25	1.0010179187861679
1956-11-26	1.0010179187861679
1956-11-27	1.0010179187861679
1956-11-28	1.0010179187861679
1956-11-29	1.0010179187861679
1956-11-30	1.0010179187861679
1956-12-01	1.0010179187861679
1956-12-02	1.0010179187861679
1956-12-03	1.0010179187861679
1956-12-04	1.0010179187861679
1956-12-05	1.0010179187861679
1956-12-06	1.0010179187861679
1956-12-07	1.0010179187861679
1956-12-08	1.0010179187861679
1956-12-09	1.0010179187861679
1956-12-10	1.0010179187861679
1956-12-11	1.0010179187861679
1956-12-12	1.0010179187861679
1956-12-13	1.0010179187861679
1956-12-14	1.0010179187861679
1956-12-15	1.0010179187861679
1956-12-16	1.0010179187861679
1956-12-17	1.0010179187861679
1956-12-18	1.0010179187861679
1956-12-19	1.0010179187861679
1956-12-20	1.0010179187861679
1956-12-21	1.0010179187861679
1956-12-22	1.0010179187861679
1956-12-23	1.0010179187861679
1956-12-24	1.0010179187861679
1956-12-25	1.0010179187861679
1956-12-26	1.0010179187861679
1956-12-27	1.0010179187861679
1956-12-28	1.0010179187861679
1956-12-29	1.0010179187861679
1956-12-30	1.0010179187861679
1956-12-31	1.0010179187861679
1957-01-01	1.0010179187861679
1957-01-02	1.0010179187861679
1957-01-03	1.0010179187861679
1957-01-04	1.0010179187861679
1957-01-05	1.0010179187861679
1957-01-06	1.0010179187861679
1957-01-07	1.0010179187861679
1957-01-08	1.0010179187861679
1957-01-09	1.0010179187861679
1957-01-10	1.0010179187861679
1957-01-11	1.0010179187861679
1957-01-12	1.0010179187861679
1957-01-13	1.0010179187861679
1957-01-14	1.0010179187861679
1957-01-15	1.0010179187861679
1957-01-16	1.0010179187861679
1957-01-17	1.0010179187861679
1957-01-18	1.0010179187861679
1957-01-19	1.0010179187861679
1957-01-20	1.0010179187861679
1957-01-21	1.0010179187861679
1957-01-22	1.0010179187861679
1957-01-23	1.0010179187861679
1957-01-24	1.0010179187861679
1957-01-25	1.0010179187861679
1957-01-26	1.0010179187861679
1957-01-27	1.0010179187861679
1957-01-28	1.0010179187861679
1957-01-29	1.0010179187861679
1957-01-30	1.0010179187861679
1957-01-31	1.0010179187861679
1957-02-01	1.0010179187861679
1957-02-02	1.0010179187861679
1957-02-03	1.0010179187861679
1957-02-04	1.0010179187861679
1957-02-05	1.0010179187861679
1957-02-06	1.0010179187861679
1957-02-07	1.0010179187861679
1957-02-08	1.0010179187861679
1957-02-09	1.0010179187861679
1957-02-10	1.0010179187861679
1957-02-11	1.0010179187861679
1957-02-12	1.0010179187861679
1957-02-13	1.0010179187861679
1957-02-14	1.0010179187861679
1957-02-15	1.0010179187861679
1957-02-16	1.0010179187861679
1957-02-17	1.0010179187861679
1957-02-18	1.0010179187861679
1957-02-19	1.0010179187861679
1957-02-20	1.0010179187861679
1957-02-21	1.0010179187861679
1957-02-22	1.0010179187861679
1957-02-23	1.0010179187861679
1957-02-24	1.0010179187861679
1957-02-25	1.0010179187861679
1957-02-26	1.0010179187861679
1957-02-27	1.0010179187861679
1957-02-28	1.0010179187861679
1957-03-01	1.0010179187861679
1957-03-02	1.0010179187861679
1957-03-03	1.0010179187861679
1957-03-04	1.0010179187861679
1957-03-05	1.0010179187861679
1957-03-06	1.0010179187861679
1957-03-07	1.0010179187861679
1957-03-08	1.0010179187861679
1957-03-09	1.0010179187861679
1957-03-10	1.0010179187861679
1957-03-11	1.0010179187861679
1957-03-12	1.0010179187861679
1957-03-13	1.0010179187861679
1957-03-14	1.0010179187861679
1957-03-15	1.0010179187861679
1957-03-16	1.0010179187861679
1957-03-17	1.0010179187861679
1957-03-18	1.0010179187861679
1957-03-19	1.0010179187861679
1957-03-20	1.0010179187861679
1957-03-21	1.0010179187861679
1957-03-22	1.0010179187861679
1957-03-23	1.0010179187861679
1957-03-24	1.0010179187861679
1957-03-25	1.0010179187861679
1957-03-26	1.0010179187861679
1957-03-27	1.0010179187861679
1957-03-28	1.0010179187861679
1957-03-29	1.0010179187861679
1957-03-30	1.0010179187861679
1957-03-31	1.0010179187861679
1957-04-01	1.0010179187861679
1957-04-02	1.0010179187861679
1957-04-03	1.0010179187861679
1957-04-04	1.0010179187861679
1957-04-05	1.0010179187861679
1957-04-06	1.0010179187861679
1957-04-07	1.0010179187861679
1957-04-08	1.0010179187861679
1957-04-09	1.0010179187861679
1957-04-10	1.0010179187861679
1957-04-11	1.0010179187861679
1957-04-12	1.0010179187861679
1957-04-13	1.0010179187861679
1957-04-14	1.0010179187861679
1957-04-15	1.0010179187861679
1957-04-16	1.0010179187861679
1957-04-17	1.0010179187861679
1957-04-18	1.0010179187861679
1957-04-19	1.0010179187861679
1957-04-20	1.0010179187861679
1957-04-21	1.0010179187861679
1957-04-22	1.0010179187861679
1957-04-23	1.0010179187861679
1957-04-24	1.0010179187861679
1957-04-25	1.0010179187861679
1957-04-26	1.0010179187861679
1957-04-27	1.0010179187861679
1957-04-28	1.0010179187861679
1957-04-29	1.0010179187861679
1957-04-30	1.0010179187861679
1957-05-01	1.0010179187861679
1957-05-02	1.0010179187861679
1957-05-03	1.0010179187861679
1957-05-04	1.0010179187861679
1957-05-05	1.0010179187861679
1957-05-06	1.0010179187861679
1957-05-07	1.0010179187861679
1957-05-08	1.0010179187861679
1957-05-09	1.0010179187861679
1957-05-10	1.0010179187861679
1957-05-11	1.0010179187861679
1957-05-12	1.0010179187861679
1957-05-13	1.0010179187861679
1957-05-14	1.0010179187861679
1957-05-15	1.0010179187861679
1957-05-16	1.0010179187861679
1957-05-17	1.0010179187861679
1957-05-18	1.0010179187861679
1957-05-19	1.0010179187861679
1957-05-20	1.0010179187861679
1957-05-21	1.0010179187861679
1957-05-22	1.0010179187861679
1957-05-23	1.0010179187861679
1957-05-24	1.0010179187861679
1957-05-25	1.0010179187861679
1957-05-26	1.0010179187861679
1957-05-27	1.0010179187861679
1957-05-28	1.0010179187861679
1957-05-29	1.0010179187861679
1957-05-30	1.0010179187861679
1957-05-31	1.0010179187861679
1957-06-01	1.0010179187861679
1957-06-02	1.0010179187861679
1957-06-03	1.0010179187861679
1957-06-04	1.0010179187861679
1957-06-05	1.0010179187861679
1957-06-06	1.0010179187861679
1957-06-07	1.0010179187861679
1957-06-08	1.0010179187861679
1957-06-09	1.0010179187861679
1957-06-10	1.0010179187861679
1957-06-11	1.0010179187861679
1957-06-12	1.0010179187861679
1957-06-13	1.0010179187861679
1957-06-14	1.0010179187861679
1957-06-15	1.0010179187861679
1957-06-16	1.0010179187861679
1957-06-17	1.0010179187861679
1957-06-18	1.0010179187861679
1957-06-19	1.0010179187861679
1957-06-20	1.0010179187861679
1957-06-21	1.0010179187861679
1957-06-22	1.0010179187861679
1957-06-23	1.0010179187861679
1957-06-24	1.0010179187861679
1957-06-25	1.0010179187861679
1957-06-26	1.0010179187861679
1957-06-27	1.0010179187861679
1957-06-28	1.0010179187861679
1957-06-29	1.0010179187861679
1957-06-30	1.0010179187861679
1957-07-01	1.0010179187861679
1957-07-02	1.0010179187861679
1957-07-03	1.0010179187861679
1957-07-04	1.0010179187861679
1957-07-05	1.0010179187861679
1957-07-06	1.0010179187861679
1957-07-07	1.0010179187861679
1957-07-08	1.0010179187861679
1957-07-09	1.0010179187861679
1957-07-10	1.0010179187861679
1957-07-11	1.0010179187861679
1957-07-12	1.0010179187861679
1957-07-13	1.0010179187861679
1957-07-14	1.0010179187861679
1957-07-15	1.0010179187861679
1957-07-16	1.0010179187861679
1957-07-17	1.0010179187861679
1957-07-18	1.0010179187861679
1957-07-19	1.0010179187861679
1957-07-20	1.0010179187861679
1957-07-21	1.0010179187861679
1957-07-22	1.0010179187861679
1957-07-23	1.0010179187861679
1957-07-24	1.0010179187861679
1957-07-25	1.0010179187861679
1957-07-26	1.0010179187861679
1957-07-27	1.0010179187861679
1957-07-28	1.0010179187861679
1957-07-29	1.0010179187861679
1957-07-30	1.0010179187861679
1957-07-31	1.0010179187861679
1957-08-01	1.0010179187861679
1957-08-02	1.0010179187861679
1957-08-03	1.0010179187861679
1957-08-04	1.0010179187861679
1957-08-05	1.0010179187861679
1957-08-06	1.0010179187861679
1957-08-07	1.0010179187861679
1957-08-08	1.0010179187861679
1957-08-09	1.0010179187861679
1957-08-10	1.0010179187861679
1957-08-11	1.0010179187861679
1957-08-12	1.0010179187861679
1957-08-13	1.0010179187861679
1957-08-14	1.0010179187861679
1957-08-15	1.0010179187861679
1957-08-16	1.0010179187861679
1957-08-17	1.0010179187861679
1957-08-18	1.0010179187861679
1957-08-19	1.0010179187861679
1957-08-20	1.0010179187861679
1957-08-21	1.0010179187861679
1957-08-22	1.0010179187861679
1957-08-23	1.0010179187861679
1957-08-24	1.0010179187861679
1957-08-25	1.0010179187861679
1957-08-26	1.0010179187861679
1957-08-27	1.0010179187861679
1957-08-28	1.0010179187861679
1957-08-29	1.0010179187861679
1957-08-30	1.0010179187861679
1957-08-31	1.0010179187861679
1957-09-01	1.0010179187861679
1957-09-02	1.0010179187861679
1957-09-03	1.0010179187861679
1957-09-04	1.0010179187861679
1957-09-05	1.0010179187861679
1957-09-06	1.0010179187861679
1957-09-07	1.0010179187861679
1957-09-08	1.0010179187861679
1957-09-09	1.0010179187861679
1957-09-10	1.0010179187861679
1957-09-11	1.0010179187861679
1957-09-12	1.0010179187861679
1957-09-13	1.0010179187861679
1957-09-14	1.0010179187861679
1957-09-15	1.0010179187861679
1957-09-16	1.0010179187861679
1957-09-17	1.0010179187861679
1957-09-18	1.0010179187861679
1957-09-19	1.0010179187861679
1957-09-20	1.0010179187861679
1957-09-21	1.0010179187861679
1957-09-22	1.0010179187861679
1957-09-23	1.0010179187861679
1957-09-24	1.0010179187861679
1957-09-25	1.0010179187861679
1957-09-26	1.0010179187861679
1957-09-27	1.0010179187861679
1957-09-28	1.0010179187861679
1957-09-29	1.0010179187861679
1957-09-30	1.0010179187861679
1957-10-01	1.0010179187861679
1957-10-02	1.0010179187861679
1957-10-03	1.0010179187861679
1957-10-04	1.0010179187861679
1957-10-05	1.0010179187861679
1957-10-06	1.0010179187861679
1957-10-07	1.0010179187861679
1957-10-08	1.0010179187861679
1957-10-09	1.0010179187861679
1957-10-10	1.0010179187861679
1957-10-11	1.0010179187861679
1957-10-12	1.0010179187861679
1957-10-13	1.0010179187861679
1957-10-14	1.0010179187861679
1957-10-15	1.0010179187861679
1957-10-16	1.0010179187861679
1957-10-17	1.0010179187861679
1957-10-18	1.0010179187861679
1957-10-19	1.0010179187861679
1957-10-20	1.0010179187861679
1957-10-21	1.0010179187861679
1957-10-22	1.0010179187861679
1957-10-23	1.0010179187861679
1957-10-24	1.0010179187861679
1957-10-25	1.0010179187861679
1957-10-26	1.0010179187861679
1957-10-27	1.0010179187861679
1957-10-28	1.0010179187861679
1957-10-29	1.0010179187861679
1957-10-30	1.0010179187861679
1957-10-31	1.0010179187861679
1957-11-01	1.0010179187861679
1957-11-02	1.0010179187861679
1957-11-03	1.0010179187861679
1957-11-04	1.0010179187861679
1957-11-05	1.0010179187861679
1957-11-06	1.0010179187861679
1957-11-07	1.0010179187861679
1957-11-08	1.0010179187861679
1957-11-09	1.0010179187861679
1957-11-10	1.0010179187861679
1957-11-11	1.0010179187861679
1957-11-12	1.0010179187861679
1957-11-13	1.0010179187861679
1957-11-14	1.0010179187861679
1957-11-15	1.0010179187861679
1957-11-16	1.0010179187861679
1957-11-17	1.0010179187861679
1957-11-18	1.0010179187861679
1957-11-19	1.0010179187861679
1957-11-20	1.0010179187861679
1957-11-21	1.0010179187861679
1957-11-22	1.0010179187861679
1957-11-23	1.0010179187861679
1957-11-24	1.0010179187861679
1957-11-25	1.0010179187861679
1957-11-26	1.0010179187861679
1957-11-27	1.0010179187861679
1957-11-28	1.0010179187861679
1957-11-29	1.0010179187861679
1957-11-30	1.0010179187861679
1957-12-01	1.0010179187861679
1957-12-02	1.0010179187861679
1957-12-03	1.0010179187861679
1957-12-04	1.0010179187861679
1957-12-05	1.0010179187861679
1957-12-06	1.0010179187861679
1957-12-07	1.0010179187861679
1957-12-08	1.0010179187861679
1957-12-09	1.0010179187861679
1957-12-10	1.0010179187861679
1957-12-11	1.0010179187861679
1957-12-12	1.0010179187861679
1957-12-13	1.0010179187861679
1957-12-14	1.0010179187861679
1957-12-15	1.0010179187861679
1957-12-16	1.0010179187861679
1957-12-17	1.0010179187861679
1957-12-18	1.0010179187861679
1957-12-19	1.0010179187861679
1957-12-20	1.0010179187861679
1957-12-21	1.0010179187861679
1957-12-22	1.0010179187861679
1957-12-23	1.0010179187861679
1957-12-24	1.0010179187861679
1957-12-25	1.0010179187861679
1957-12-26	1.0010179187861679
1957-12-27	1.0010179187861679
1957-12-28	1.0010179187861679
1957-12-29	1.0010179187861679
1957-12-30	1.0010179187861679
1957-12-31	1.0010179187861679
1958-01-01	1.0010179187861679
1958-01-02	1.0010179187861679
1958-01-03	1.0010179187861679
1958-01-04	1.0010179187861679
1958-01-05	1.0010179187861679
1958-01-06	1.0010179187861679
1958-01-07	1.0010179187861679
1958-01-08	1.0010179187861679
1958-01-09	1.0010179187861679
1958-01-10	1.0010179187861679
1958-01-11	1.0010179187861679
1958-01-12	1.0010179187861679
1958-01-13	1.0010179187861679
1958-01-14	1.0010179187861679
1958-01-15	1.0010179187861679
1958-01-16	1.0010179187861679
1958-01-17	1.0010179187861679
1958-01-18	1.0010179187861679
1958-01-19	1.0010179187861679
1958-01-20	1.0010179187861679
1958-01-21	1.0010179187861679
1958-01-22	1.0010179187861679
1958-01-23	1.0010179187861679
1958-01-24	1.0010179187861679
1958-01-25	1.0010179187861679
1958-01-26	1.0010179187861679
1958-01-27	1.0010179187861679
1958-01-28	1.0010179187861679
1958-01-29	1.0010179187861679
1958-01-30	1.0010179187861679
1958-01-31	1.0010179187861679
1958-02-01	1.0010179187861679
1958-02-02	1.0010179187861679
1958-02-03	1.0010179187861679
1958-02-04	1.0010179187861679
1958-02-05	1.0010179187861679
1958-02-06	1.0010179187861679
1958-02-07	1.0010179187861679
1958-02-08	1.0010179187861679
1958-02-09	1.0010179187861679
1958-02-10	1.0010179187861679
1958-02-11	1.0010179187861679
