1961-02-14	1.9001015293475627
1961-02-15	1.9001015293475627
1961-02-16	1.9001015293475627
1961-02-17	1.9001015293475627
1961-02-18	1.9001015293475627
1961-02-19	1.9001015293475627
1961-02-20	1.9001015293475627
1961-02-21	1.9001015293475627
1961-02-22	1.9001015293475627
1961-02-23	1.9001015293475627
1961-02-24	1.9001015293475627
1961-02-25	1.9001015293475627
1961-02-26	1.9001015293475627
1961-02-27	1.9001015293475627
1961-02-28	1.9001015293475627
1961-03-01	1.9001015293475627
1961-03-02	1.9001015293475627
1961-03-03	1.9001015293475627
1961-03-04	1.9001015293475627
1961-03-05	1.9001015293475627
1961-03-06	1.9001015293475627
1961-03-07	1.9001015293475627
1961-03-08	1.9001015293475627
1961-03-09	1.9001015293475627
1961-03-10	1.9001015293475627
1961-03-11	1.9001015293475627
1961-03-12	1.9001015293475627
1961-03-13	1.9001015293475627
1961-03-14	1.9001015293475627
1961-03-15	1.9001015293475627
1961-03-16	1.9001015293475627
1961-03-17	1.9001015293475627
1961-03-18	1.9001015293475627
1961-03-19	1.9001015293475627
1961-03-20	1.9001015293475627
1961-03-21	1.9001015293475627
1961-03-22	1.9001015293475627
1961-03-23	1.9001015293475627
1961-03-24	1.9001015293475627
1961-03-25	1.9001015293475627
1961-03-26	1.9001015293475627
1961-03-27	1.9001015293475627
1961-03-28	1.9001015293475627
1961-03-29	1.9001015293475627
1961-03-30	1.9001015293475627
1961-03-31	1.9001015293475627
1961-04-01	1.9001015293475627
1961-04-02	1.9001015293475627
1961-04-03	1.9001015293475627
1961-04-04	1.9001015293475627
1961-04-05	1.9001015293475627
1961-04-06	1.9001015293475627
1961-04-07	1.9001015293475627
1961-04-08	1.9001015293475627
1961-04-09	1.9001015293475627
1961-04-10	1.9001015293475627
1961-04-11	1.9001015293475627
1961-04-12	1.9001015293475627
1961-04-13	1.9001015293475627
1961-04-14	1.9001015293475627
1961-04-15	1.9001015293475627
1961-04-16	1.9001015293475627
1961-04-17	1.9001015293475627
1961-04-18	1.9001015293475627
1961-04-19	1.9001015293475627
1961-04-20	1.9001015293475627
1961-04-21	1.9001015293475627
1961-04-22	1.9001015293475627
1961-04-23	1.9001015293475627
1961-04-24	1.9001015293475627
1961-04-25	1.9001015293475627
1961-04-26	1.9001015293475627
1961-04-27	1.9001015293475627
1961-04-28	1.9001015293475627
1961-04-29	1.9001015293475627
1961-04-30	1.9001015293475627
1961-05-01	1.9001015293475627
1961-05-02	1.9001015293475627
1961-05-03	1.9001015293475627
1961-05-04	1.9001015293475627
1961-05-05	1.9001015293475627
1961-05-06	1.9001015293475627
1961-05-07	1.9001015293475627
1961-05-08	1.9001015293475627
1961-05-09	1.9001015293475627
1961-05-10	1.9001015293475627
1961-05-11	1.9001015293475627
1961-05-12	1.9001015293475627
1961-05-13	1.9001015293475627
1961-05-14	1.9001015293475627
1961-05-15	1.9001015293475627
1961-05-16	1.9001015293475627
1961-05-17	1.9001015293475627
1961-05-18	1.9001015293475627
1961-05-19	1.9001015293475627
1961-05-20	1.9001015293475627
1961-05-21	1.9001015293475627
1961-05-22	1.9001015293475627
1961-05-23	1.9001015293475627
1961-05-24	1.9001015293475627
1961-05-25	1.9001015293475627
1961-05-26	1.9001015293475627
1961-05-27	1.9001015293475627
1961-05-28	1.9001015293475627
1961-05-29	1.9001015293475627
1961-05-30	1.9001015293475627
1961-05-31	1.9001015293475627
1961-06-01	1.9001015293475627
1961-06-02	1.9001015293475627
1961-06-03	1.9001015293475627
1961-06-04	1.9001015293475627
1961-06-05	1.9001015293475627
1961-06-06	1.9001015293475627
1961-06-07	1.9001015293475627
1961-06-08	1.9001015293475627
1961-06-09	1.9001015293475627
1961-06-10	1.9001015293475627
1961-06-11	1.9001015293475627
1961-06-12	1.9001015293475627
1961-06-13	1.9001015293475627
1961-06-14	1.9001015293475627
1961-06-15	1.9001015293475627
1961-06-16	1.9001015293475627
1961-06-17	1.9001015293475627
1961-06-18	1.9001015293475627
1961-06-19	1.9001015293475627
1961-06-20	1.9001015293475627
1961-06-21	1.9001015293475627
1961-06-22	1.9001015293475627
1961-06-23	1.9001015293475627
1961-06-24	1.9001015293475627
1961-06-25	1.9001015293475627
1961-06-26	1.9001015293475627
1961-06-27	1.9001015293475627
1961-06-28	1.9001015293475627
1961-06-29	1.9001015293475627
1961-06-30	1.9001015293475627
1961-07-01	1.9001015293475627
1961-07-02	1.9001015293475627
1961-07-03	1.9001015293475627
1961-07-04	1.9001015293475627
1961-07-05	1.9001015293475627
1961-07-06	1.9001015293475627
1961-07-07	1.9001015293475627
1961-07-08	1.9001015293475627
1961-07-09	1.9001015293475627
1961-07-10	1.9001015293475627
1961-07-11	1.9001015293475627
1961-07-12	1.9001015293475627
1961-07-13	1.9001015293475627
1961-07-14	1.9001015293475627
1961-07-15	1.9001015293475627
1961-07-16	1.9001015293475627
1961-07-17	1.9001015293475627
1961-07-18	1.9001015293475627
1961-07-19	1.9001015293475627
1961-07-20	1.9001015293475627
1961-07-21	1.9001015293475627
1961-07-22	1.9001015293475627
1961-07-23	1.9001015293475627
1961-07-24	1.9001015293475627
1961-07-25	1.9001015293475627
1961-07-26	1.9001015293475627
1961-07-27	1.9001015293475627
1961-07-28	1.9001015293475627
1961-07-29	1.9001015293475627
1961-07-30	1.9001015293475627
1961-07-31	1.9001015293475627
1961-08-01	1.9001015293475627
1961-08-02	1.9001015293475627
1961-08-03	1.9001015293475627
1961-08-04	1.9001015293475627
1961-08-05	1.9001015293475627
1961-08-06	1.9001015293475627
1961-08-07	1.9001015293475627
1961-08-08	1.9001015293475627
1961-08-09	1.9001015293475627
1961-08-10	1.9001015293475627
1961-08-11	1.9001015293475627
1961-08-12	1.9001015293475627
1961-08-13	1.9001015293475627
1961-08-14	1.9001015293475627
1961-08-15	1.9001015293475627
1961-08-16	1.9001015293475627
1961-08-17	1.9001015293475627
1961-08-18	1.9001015293475627
1961-08-19	1.9001015293475627
1961-08-20	1.9001015293475627
1961-08-21	1.9001015293475627
1961-08-22	1.9001015293475627
1961-08-23	1.9001015293475627
1961-08-24	1.9001015293475627
1961-08-25	1.9001015293475627
1961-08-26	1.9001015293475627
1961-08-27	1.9001015293475627
1961-08-28	1.9001015293475627
1961-08-29	1.9001015293475627
1961-08-30	1.9001015293475627
1961-08-31	1.9001015293475627
1961-09-01	1.9001015293475627
1961-09-02	1.9001015293475627
1961-09-03	1.9001015293475627
1961-09-04	1.9001015293475627
1961-09-05	1.9001015293475627
1961-09-06	1.9001015293475627
1961-09-07	1.9001015293475627
1961-09-08	1.9001015293475627
1961-09-09	1.9001015293475627
1961-09-10	1.9001015293475627
1961-09-11	1.9001015293475627
1961-09-12	1.9001015293475627
1961-09-13	1.9001015293475627
1961-09-14	1.9001015293475627
1961-09-15	1.9001015293475627
1961-09-16	1.9001015293475627
1961-09-17	1.9001015293475627
1961-09-18	1.9001015293475627
1961-09-19	1.9001015293475627
1961-09-20	1.9001015293475627
1961-09-21	1.9001015293475627
1961-09-22	1.9001015293475627
1961-09-23	1.9001015293475627
1961-09-24	1.9001015293475627
1961-09-25	1.9001015293475627
1961-09-26	1.9001015293475627
1961-09-27	1.9001015293475627
1961-09-28	1.9001015293475627
1961-09-29	1.9001015293475627
1961-09-30	1.9001015293475627
1961-10-01	1.9001015293475627
1961-10-02	1.9001015293475627
1961-10-03	1.9001015293475627
1961-10-04	1.9001015293475627
1961-10-05	1.9001015293475627
1961-10-06	1.9001015293475627
1961-10-07	1.9001015293475627
1961-10-08	1.9001015293475627
1961-10-09	1.9001015293475627
1961-10-10	1.9001015293475627
1961-10-11	1.9001015293475627
1961-10-12	1.9001015293475627
1961-10-13	1.9001015293475627
1961-10-14	1.9001015293475627
1961-10-15	1.9001015293475627
1961-10-16	1.9001015293475627
1961-10-17	1.9001015293475627
1961-10-18	1.9001015293475627
1961-10-19	1.9001015293475627
1961-10-20	1.9001015293475627
1961-10-21	1.9001015293475627
1961-10-22	1.9001015293475627
1961-10-23	1.9001015293475627
1961-10-24	1.9001015293475627
1961-10-25	1.9001015293475627
1961-10-26	1.9001015293475627
1961-10-27	1.9001015293475627
1961-10-28	1.9001015293475627
1961-10-29	1.9001015293475627
1961-10-30	1.9001015293475627
1961-10-31	1.9001015293475627
1961-11-01	1.9001015293475627
1961-11-02	1.9001015293475627
1961-11-03	1.9001015293475627
1961-11-04	1.9001015293475627
1961-11-05	1.9001015293475627
1961-11-06	1.9001015293475627
1961-11-07	1.9001015293475627
1961-11-08	1.9001015293475627
1961-11-09	1.9001015293475627
1961-11-10	1.9001015293475627
1961-11-11	1.9001015293475627
1961-11-12	1.9001015293475627
1961-11-13	1.9001015293475627
1961-11-14	1.9001015293475627
1961-11-15	1.9001015293475627
1961-11-16	1.9001015293475627
1961-11-17	1.9001015293475627
1961-11-18	1.9001015293475627
1961-11-19	1.9001015293475627
1961-11-20	1.9001015293475627
1961-11-21	1.9001015293475627
1961-11-22	1.9001015293475627
1961-11-23	1.9001015293475627
1961-11-24	1.9001015293475627
1961-11-25	1.9001015293475627
1961-11-26	1.9001015293475627
1961-11-27	1.9001015293475627
1961-11-28	1.9001015293475627
1961-11-29	1.9001015293475627
1961-11-30	1.9001015293475627
1961-12-01	1.9001015293475627
1961-12-02	1.9001015293475627
1961-12-03	1.9001015293475627
1961-12-04	1.9001015293475627
1961-12-05	1.9001015293475627
1961-12-06	1.9001015293475627
1961-12-07	1.9001015293475627
1961-12-08	1.9001015293475627
1961-12-09	1.9001015293475627
1961-12-10	1.9001015293475627
1961-12-11	1.9001015293475627
1961-12-12	1.9001015293475627
1961-12-13	1.9001015293475627
1961-12-14	1.9001015293475627
1961-12-15	1.9001015293475627
1961-12-16	1.9001015293475627
1961-12-17	1.9001015293475627
1961-12-18	1.9001015293475627
1961-12-19	1.9001015293475627
1961-12-20	1.9001015293475627
1961-12-21	1.9001015293475627
1961-12-22	1.9001015293475627
1961-12-23	1.9001015293475627
1961-12-24	1.9001015293475627
1961-12-25	1.9001015293475627
1961-12-26	1.9001015293475627
1961-12-27	1.9001015293475627
1961-12-28	1.9001015293475627
1961-12-29	1.9001015293475627
1961-12-30	1.9001015293475627
1961-12-31	1.9001015293475627
1962-01-01	1.9001015293475627
1962-01-02	1.9001015293475627
1962-01-03	1.9001015293475627
1962-01-04	1.9001015293475627
1962-01-05	1.9001015293475627
1962-01-06	1.9001015293475627
1962-01-07	1.9001015293475627
1962-01-08	1.9001015293475627
1962-01-09	1.9001015293475627
1962-01-10	1.9001015293475627
1962-01-11	1.9001015293475627
1962-01-12	1.9001015293475627
1962-01-13	1.9001015293475627
1962-01-14	1.9001015293475627
1962-01-15	1.9001015293475627
1962-01-16	1.9001015293475627
1962-01-17	1.9001015293475627
1962-01-18	1.9001015293475627
1962-01-19	1.9001015293475627
1962-01-20	1.9001015293475627
1962-01-21	1.9001015293475627
1962-01-22	1.9001015293475627
1962-01-23	1.9001015293475627
1962-01-24	1.9001015293475627
1962-01-25	1.9001015293475627
1962-01-26	1.9001015293475627
1962-01-27	1.9001015293475627
1962-01-28	1.9001015293475627
1962-01-29	1.9001015293475627
1962-01-30	1.9001015293475627
1962-01-31	1.9001015293475627
1962-02-01	1.9001015293475627
1962-02-02	1.9001015293475627
1962-02-03	1.9001015293475627
1962-02-04	1.9001015293475627
1962-02-05	1.9001015293475627
1962-02-06	1.9001015293475627
1962-02-07	1.9001015293475627
1962-02-08	1.9001015293475627
1962-02-09	1.9001015293475627
1962-02-10	1.9001015293475627
1962-02-11	1.9001015293475627
1962-02-12	1.9001015293475627
1962-02-13	1.9001015293475627
1962-02-14	1.9001015293475627
1962-02-15	1.9001015293475627
1962-02-16	1.9001015293475627
1962-02-17	1.9001015293475627
1962-02-18	1.9001015293475627
1962-02-19	1.9001015293475627
1962-02-20	1.9001015293475627
1962-02-21	1.9001015293475627
1962-02-22	1.9001015293475627
1962-02-23	1.9001015293475627
1962-02-24	1.9001015293475627
1962-02-25	1.9001015293475627
1962-02-26	1.9001015293475627
1962-02-27	1.9001015293475627
1962-02-28	1.9001015293475627
1962-03-01	1.9001015293475627
1962-03-02	1.9001015293475627
1962-03-03	1.9001015293475627
1962-03-04	1.9001015293475627
1962-03-05	1.9001015293475627
1962-03-06	1.9001015293475627
1962-03-07	1.9001015293475627
1962-03-08	1.9001015293475627
1962-03-09	1.9001015293475627
1962-03-10	1.9001015293475627
1962-03-11	1.9001015293475627
1962-03-12	1.9001015293475627
1962-03-13	1.9001015293475627
1962-03-14	1.9001015293475627
1962-03-15	1.9001015293475627
1962-03-16	1.9001015293475627
1962-03-17	1.9001015293475627
1962-03-18	1.9001015293475627
1962-03-19	1.9001015293475627
1962-03-20	1.9001015293475627
1962-03-21	1.9001015293475627
1962-03-22	1.9001015293475627
1962-03-23	1.9001015293475627
1962-03-24	1.9001015293475627
1962-03-25	1.9001015293475627
1962-03-26	1.9001015293475627
1962-03-27	1.9001015293475627
1962-03-28	1.9001015293475627
1962-03-29	1.9001015293475627
1962-03-30	1.9001015293475627
1962-03-31	1.9001015293475627
1962-04-01	1.9001015293475627
1962-04-02	1.9001015293475627
1962-04-03	1.9001015293475627
1962-04-04	1.9001015293475627
1962-04-05	1.9001015293475627
1962-04-06	1.9001015293475627
1962-04-07	1.9001015293475627
1962-04-08	1.9001015293475627
1962-04-09	1.9001015293475627
1962-04-10	1.9001015293475627
1962-04-11	1.9001015293475627
1962-04-12	1.9001015293475627
1962-04-13	1.9001015293475627
1962-04-14	1.9001015293475627
1962-04-15	1.9001015293475627
1962-04-16	1.9001015293475627
1962-04-17	1.9001015293475627
1962-04-18	1.9001015293475627
1962-04-19	1.9001015293475627
1962-04-20	1.9001015293475627
1962-04-21	1.9001015293475627
1962-04-22	1.9001015293475627
1962-04-23	1.9001015293475627
1962-04-24	1.9001015293475627
1962-04-25	1.9001015293475627
1962-04-26	1.9001015293475627
1962-04-27	1.9001015293475627
1962-04-28	1.9001015293475627
1962-04-29	1.9001015293475627
1962-04-30	1.9001015293475627
1962-05-01	1.9001015293475627
1962-05-02	1.9001015293475627
1962-05-03	1.9001015293475627
1962-05-04	1.9001015293475627
1962-05-05	1.9001015293475627
1962-05-06	1.9001015293475627
1962-05-07	1.9001015293475627
1962-05-08	1.9001015293475627
1962-05-09	1.9001015293475627
1962-05-10	1.9001015293475627
1962-05-11	1.9001015293475627
1962-05-12	1.9001015293475627
1962-05-13	1.9001015293475627
1962-05-14	1.9001015293475627
1962-05-15	1.9001015293475627
1962-05-16	1.9001015293475627
1962-05-17	1.9001015293475627
1962-05-18	1.9001015293475627
1962-05-19	1.9001015293475627
1962-05-20	1.9001015293475627
1962-05-21	1.9001015293475627
1962-05-22	1.9001015293475627
1962-05-23	1.9001015293475627
1962-05-24	1.9001015293475627
1962-05-25	1.9001015293475627
1962-05-26	1.9001015293475627
1962-05-27	1.9001015293475627
1962-05-28	1.9001015293475627
1962-05-29	1.9001015293475627
1962-05-30	1.9001015293475627
1962-05-31	1.9001015293475627
1962-06-01	1.9001015293475627
1962-06-02	1.9001015293475627
1962-06-03	1.9001015293475627
1962-06-04	1.9001015293475627
1962-06-05	1.9001015293475627
1962-06-06	1.9001015293475627
1962-06-07	1.9001015293475627
1962-06-08	1.9001015293475627
1962-06-09	1.9001015293475627
1962-06-10	1.9001015293475627
1962-06-11	1.9001015293475627
1962-06-12	1.9001015293475627
1962-06-13	1.9001015293475627
1962-06-14	1.9001015293475627
1962-06-15	1.9001015293475627
1962-06-16	1.9001015293475627
1962-06-17	1.9001015293475627
1962-06-18	1.9001015293475627
1962-06-19	1.9001015293475627
1962-06-20	1.9001015293475627
1962-06-21	1.9001015293475627
1962-06-22	1.9001015293475627
1962-06-23	1.9001015293475627
1962-06-24	1.9001015293475627
1962-06-25	1.9001015293475627
1962-06-26	1.9001015293475627
1962-06-27	1.9001015293475627
1962-06-28	1.9001015293475627
1962-06-29	1.9001015293475627
1962-06-30	1.9001015293475627
1962-07-01	1.9001015293475627
1962-07-02	1.9001015293475627
1962-07-03	1.9001015293475627
1962-07-04	1.9001015293475627
1962-07-05	1.9001015293475627
1962-07-06	1.9001015293475627
1962-07-07	1.9001015293475627
1962-07-08	1.9001015293475627
1962-07-09	1.9001015293475627
1962-07-10	1.9001015293475627
1962-07-11	1.9001015293475627
1962-07-12	1.9001015293475627
1962-07-13	1.9001015293475627
1962-07-14	1.9001015293475627
1962-07-15	1.9001015293475627
1962-07-16	1.9001015293475627
1962-07-17	1.9001015293475627
1962-07-18	1.9001015293475627
1962-07-19	1.9001015293475627
1962-07-20	1.9001015293475627
1962-07-21	1.9001015293475627
1962-07-22	1.9001015293475627
1962-07-23	1.9001015293475627
1962-07-24	1.9001015293475627
1962-07-25	1.9001015293475627
1962-07-26	1.9001015293475627
1962-07-27	1.9001015293475627
1962-07-28	1.9001015293475627
1962-07-29	1.9001015293475627
1962-07-30	1.9001015293475627
1962-07-31	1.9001015293475627
1962-08-01	1.9001015293475627
1962-08-02	1.9001015293475627
1962-08-03	1.9001015293475627
1962-08-04	1.9001015293475627
1962-08-05	1.9001015293475627
1962-08-06	1.9001015293475627
1962-08-07	1.9001015293475627
1962-08-08	1.9001015293475627
1962-08-09	1.9001015293475627
1962-08-10	1.9001015293475627
1962-08-11	1.9001015293475627
1962-08-12	1.9001015293475627
1962-08-13	1.9001015293475627
1962-08-14	1.9001015293475627
1962-08-15	1.9001015293475627
1962-08-16	1.9001015293475627
1962-08-17	1.9001015293475627
1962-08-18	1.9001015293475627
1962-08-19	1.9001015293475627
1962-08-20	1.9001015293475627
1962-08-21	1.9001015293475627
1962-08-22	1.9001015293475627
1962-08-23	1.9001015293475627
1962-08-24	1.9001015293475627
1962-08-25	1.9001015293475627
1962-08-26	1.9001015293475627
1962-08-27	1.9001015293475627
1962-08-28	1.9001015293475627
1962-08-29	1.9001015293475627
1962-08-30	1.9001015293475627
1962-08-31	1.9001015293475627
1962-09-01	1.9001015293475627
1962-09-02	1.9001015293475627
1962-09-03	1.9001015293475627
1962-09-04	1.9001015293475627
1962-09-05	1.9001015293475627
1962-09-06	1.9001015293475627
1962-09-07	1.9001015293475627
1962-09-08	1.9001015293475627
1962-09-09	1.9001015293475627
1962-09-10	1.9001015293475627
1962-09-11	1.9001015293475627
1962-09-12	1.9001015293475627
1962-09-13	1.9001015293475627
1962-09-14	1.9001015293475627
1962-09-15	1.9001015293475627
1962-09-16	1.9001015293475627
1962-09-17	1.9001015293475627
1962-09-18	1.9001015293475627
1962-09-19	1.9001015293475627
1962-09-20	1.9001015293475627
1962-09-21	1.9001015293475627
1962-09-22	1.9001015293475627
1962-09-23	1.9001015293475627
1962-09-24	1.9001015293475627
1962-09-25	1.9001015293475627
1962-09-26	1.9001015293475627
1962-09-27	1.9001015293475627
1962-09-28	1.9001015293475627
1962-09-29	1.9001015293475627
1962-09-30	1.9001015293475627
1962-10-01	1.9001015293475627
1962-10-02	1.9001015293475627
1962-10-03	1.9001015293475627
1962-10-04	1.9001015293475627
1962-10-05	1.9001015293475627
1962-10-06	1.9001015293475627
1962-10-07	1.9001015293475627
1962-10-08	1.9001015293475627
1962-10-09	1.9001015293475627
1962-10-10	1.9001015293475627
1962-10-11	1.9001015293475627
1962-10-12	1.9001015293475627
1962-10-13	1.9001015293475627
1962-10-14	1.9001015293475627
1962-10-15	1.9001015293475627
1962-10-16	1.9001015293475627
1962-10-17	1.9001015293475627
1962-10-18	1.9001015293475627
1962-10-19	1.9001015293475627
1962-10-20	1.9001015293475627
1962-10-21	1.9001015293475627
1962-10-22	1.9001015293475627
1962-10-23	1.9001015293475627
1962-10-24	1.9001015293475627
1962-10-25	1.9001015293475627
1962-10-26	1.9001015293475627
1962-10-27	1.9001015293475627
1962-10-28	1.9001015293475627
1962-10-29	1.9001015293475627
1962-10-30	1.9001015293475627
1962-10-31	1.9001015293475627
